EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173492469,12-15-2017T15:37:08,22IR,911,A0496,AA11,0,,V
20173492469,12-15-2017T15:37:08,22IR,911,A0588,AA13,1,,V
20173492510,12-15-2017T15:48:37,13PIR,TEL,187026,P6113,0,2017FC003230,Q
20173492510,12-15-2017T15:48:37,13PIR,TEL,194066,P6313,0,2017FC003230,Q
20173492510,12-15-2017T15:48:37,13PIR,TEL,A0315,AA15,1,2017FC003230,Q
20173492523,12-15-2017T15:51:13,04JR,911,A0461,AT15,1,2017TA016967,D1
20173492528,12-15-2017T15:55:26,04JR,911,A0613,AT22,1,2017TA016964,B
20173492528,12-15-2017T15:55:26,04JR,911,A0613,AT22,1,2017TA016964,D1
20173492539,12-15-2017T15:59:00,22IR,911,A0621,A621,0,,K
20173492539,12-15-2017T15:59:00,22IR,911,A0282,AA12,1,,K
20173492540,12-15-2017T16:00:30,99IP,911,A0376,AM5,1,,H
20173492542,12-15-2017T16:00:05,48JP,911,A0664,AA14,0,201710002956,A4
20173492542,12-15-2017T16:00:05,48JP,911,A0652,AA16,1,201710002956,A4
20173492549,12-15-2017T16:03:31,15DIR,ONV,A0625,A625,1,,Z
20173492575,12-15-2017T16:10:36,94IR,TEL,A0655,ACS3,1,,E
20173492587,12-15-2017T16:16:47,57IR,ONV,A0588,AA13,1,2017FC003231,D2
20173492608,12-15-2017T16:22:03,14IR,TEL,A0588,AA13,1,,S
20173492665,12-15-2017T16:46:56,21ROR,911,297098,P5611,0,,R
20173492665,12-15-2017T16:46:56,21ROR,911,A0282,AA12,1,,R
20173492681,12-15-2017T16:53:56,65IR,TEL,A0376,AM5,0,201710002957,A2
20173492681,12-15-2017T16:53:56,65IR,TEL,A0376,AM5,0,2017TP006266,A2
20173492681,12-15-2017T16:53:56,65IR,TEL,A0664,AA14,1,201710002957,A2
20173492681,12-15-2017T16:53:56,65IR,TEL,A0664,AA14,1,2017TP006266,A2
20173492681,12-15-2017T16:53:56,65IR,TEL,A0376,AM5,0,201710002957,T
20173492681,12-15-2017T16:53:56,65IR,TEL,A0376,AM5,0,2017TP006266,T
20173492681,12-15-2017T16:53:56,65IR,TEL,A0664,AA14,1,201710002957,T
20173492681,12-15-2017T16:53:56,65IR,TEL,A0664,AA14,1,2017TP006266,T
20173492683,12-15-2017T16:55:26,42OR,911,A0376,AM5,1,,R
20173492768,12-15-2017T17:32:03,12IR,911,A0305,AL3,1,,V
20173492799,12-15-2017T17:46:50,22IP,911,A0647,AC17,0,,V
20173492799,12-15-2017T17:46:50,22IP,911,A0652,AA16,1,,V
20173492804,12-15-2017T17:49:35,14CIR,ONV,A0315,AA15,1,,S
20173492828,12-15-2017T17:57:46,15DIR,ONV,A0396,A396,1,,Z
20173492831,12-15-2017T17:58:06,15DIR,ONV,A0560,A560,1,,Z
20173492831,12-15-2017T17:58:06,15DIR,ONV,A0241,A241,0,,Z
20173492846,12-15-2017T18:01:01,04IR,911,A0661,AC11,1,,E
20173492855,12-15-2017T18:06:00,90IU,911,A0648,AC14,1,,V
20173492855,12-15-2017T18:06:00,90IU,911,A0647,AC17,0,,V
20173492875,12-15-2017T18:09:10,04JR,TEL,A0601,AC12,1,,E
20173492898,12-15-2017T18:22:34,15DIR,ONV,A0461,A461,1,,Z
20173492912,12-15-2017T18:26:50,15IR,ONV,A0581,AU3,1,,P
20173492941,12-15-2017T18:36:01,87CIR,ONV,A0586,AC18,0,,P
20173492941,12-15-2017T18:36:01,87CIR,ONV,A0601,AC12,1,,P
20173492941,12-15-2017T18:36:01,87CIR,ONV,A0455,AM3,0,,P
20173492944,12-15-2017T18:35:14,13IOR,TEL,A0647,AC17,0,2017TP006271,D2
20173492944,12-15-2017T18:35:14,13IOR,TEL,A0647,AC17,0,2017TP006272,D2
20173492944,12-15-2017T18:35:14,13IOR,TEL,A0648,AC14,1,2017TP006271,D2
20173492944,12-15-2017T18:35:14,13IOR,TEL,A0648,AC14,1,2017TP006272,D2
20173492944,12-15-2017T18:35:14,13IOR,TEL,A0627,AC15,0,2017TP006271,D2
20173492944,12-15-2017T18:35:14,13IOR,TEL,A0627,AC15,0,2017TP006272,D2
20173492962,12-15-2017T18:47:54,65IR,TEL,A0601,AC12,0,201710002958,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0601,AC12,0,2017TP006268,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0581,AU3,0,201710002958,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0581,AU3,0,2017TP006268,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,117074,P8314,0,201710002958,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,117074,P8314,0,2017TP006268,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0241,A241,0,201710002958,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0241,A241,0,2017TP006268,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0586,AC18,1,201710002958,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0586,AC18,1,2017TP006268,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0396,A396,0,201710002958,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0396,A396,0,2017TP006268,A4
20173492962,12-15-2017T18:47:54,65IR,TEL,A0601,AC12,0,201710002958,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0601,AC12,0,2017TP006268,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0581,AU3,0,201710002958,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0581,AU3,0,2017TP006268,T
20173492962,12-15-2017T18:47:54,65IR,TEL,117074,P8314,0,201710002958,T
20173492962,12-15-2017T18:47:54,65IR,TEL,117074,P8314,0,2017TP006268,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0241,A241,0,201710002958,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0241,A241,0,2017TP006268,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0586,AC18,1,201710002958,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0586,AC18,1,2017TP006268,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0396,A396,0,201710002958,T
20173492962,12-15-2017T18:47:54,65IR,TEL,A0396,A396,0,2017TP006268,T
20173492965,12-15-2017T18:49:04,94IR,ONV,A0627,AC15,1,,E
20173492965,12-15-2017T18:49:04,94IR,ONV,A0647,AC17,0,,E
20173492970,12-15-2017T18:48:58,22IR,911,A0455,AM3,1,,K
20173492973,12-15-2017T18:50:31,13IJR,TEL,A0305,AL3,1,2017CJ020408,Q
20173492983,12-15-2017T18:54:41,17WR,TEL,A0455,AM3,0,,Y1
20173492983,12-15-2017T18:54:41,17WR,TEL,A0661,AC11,1,,Y1
20173492989,12-15-2017T18:59:07,13PJR,911,A0455,AM3,1,,K
20173492991,12-15-2017T18:59:30,90IR,911,A0661,AC11,1,,O
20173492999,12-15-2017T19:03:07,94IR,ONV,A0591,A591,1,,E
20173493023,12-15-2017T19:10:08,42OR,911,A0661,AC11,1,,R
20173493031,12-15-2017T19:14:19,65IR,ONV,A0601,AC12,1,201710002959,A2
20173493031,12-15-2017T19:14:19,65IR,ONV,A0601,AC12,1,2017TP006270,A2
20173493031,12-15-2017T19:14:19,65IR,ONV,A0601,AC12,1,201710002959,T
20173493031,12-15-2017T19:14:19,65IR,ONV,A0601,AC12,1,2017TP006270,T
20173493055,12-15-2017T19:27:29,14IR,TEL,A0305,AL3,1,,V
20173493058,12-15-2017T19:30:04,13PIR,ONV,A0591,A591,1,,V
20173493078,12-15-2017T19:37:00,22IR,911,A0560,A560,0,201710002960,A2
20173493078,12-15-2017T19:37:00,22IR,911,A0560,A560,0,2017TP006273,A2
20173493078,12-15-2017T19:37:00,22IR,911,A0305,AL3,0,201710002960,A2
20173493078,12-15-2017T19:37:00,22IR,911,A0305,AL3,0,2017TP006273,A2
20173493078,12-15-2017T19:37:00,22IR,911,A0581,AU3,0,201710002960,A2
20173493078,12-15-2017T19:37:00,22IR,911,A0581,AU3,0,2017TP006273,A2
20173493078,12-15-2017T19:37:00,22IR,911,743,LD03,0,201710002960,A2
20173493078,12-15-2017T19:37:00,22IR,911,743,LD03,0,2017TP006273,A2
20173493078,12-15-2017T19:37:00,22IR,911,A0647,AC17,1,201710002960,A2
20173493078,12-15-2017T19:37:00,22IR,911,A0647,AC17,1,2017TP006273,A2
20173493221,12-15-2017T20:46:35,17WR,TEL,A0455,AM3,0,,U
20173493221,12-15-2017T20:46:35,17WR,TEL,A0627,AC15,1,,U
20173493221,12-15-2017T20:46:35,17WR,TEL,A0648,AC14,0,,U
20173493223,12-15-2017T20:51:54,04JR,TEL,A0661,AC11,1,2017TA016997,D
20173493263,12-15-2017T21:04:17,22NIR,TEL,A0627,AC15,1,,V
20173493289,12-15-2017T21:14:57,28IR,TEL,A0305,AL3,0,,V
20173493289,12-15-2017T21:14:57,28IR,TEL,A0648,AC14,1,,V
20173493303,12-15-2017T21:25:04,90IR,911,A0455,AM3,0,,O
20173493303,12-15-2017T21:25:04,90IR,911,A0586,AC18,1,,O
20173493327,12-15-2017T21:35:41,04JR,911,A0627,AC15,1,,R
20173493339,12-15-2017T21:43:46,30BIR,TEL,A0305,AL3,1,,H
20173493339,12-15-2017T21:43:46,30BIR,TEL,A0586,AC18,0,,H
20173493346,12-15-2017T21:50:57,21VIP,911,A0601,AC12,0,201710002961,I
20173493346,12-15-2017T21:50:57,21VIP,911,A0648,AC14,0,201710002961,I
20173493346,12-15-2017T21:50:57,21VIP,911,A0627,AC15,0,201710002961,I
20173493346,12-15-2017T21:50:57,21VIP,911,A0455,AM3,0,201710002961,I
20173493346,12-15-2017T21:50:57,21VIP,911,A0661,AC11,1,201710002961,I
20173493346,12-15-2017T21:50:57,21VIP,911,A0648,AC14,0,201710002961,I
20173493398,12-15-2017T22:16:39,04JR,911,A0601,AC12,1,,E
20173493428,12-15-2017T22:30:52,15IR,ONV,A0578,A578,1,,Z
20173493447,12-15-2017T22:38:09,90CIR,TEL,A0648,AC14,1,,V
20173493455,12-15-2017T22:42:40,22NIR,TEL,A0648,AC14,0,,V
20173493455,12-15-2017T22:42:40,22NIR,TEL,A0627,AC15,1,,V
20173493486,12-15-2017T22:49:04,13PIR,TEL,A0627,AC15,0,,V
20173493486,12-15-2017T22:49:04,13PIR,TEL,A0648,AC14,1,,V
20173493495,12-15-2017T22:57:55,87UIR,ONV,A0455,AM3,1,,P
20173493508,12-15-2017T23:03:32,87CIR,ONV,A0455,AM3,1,,P
20173493529,12-15-2017T23:12:33,87CIR,ONV,A0455,AM3,1,,P
20173500011,12-16-2017T00:04:23,30BIR,TEL,A0648,AC14,1,,H
20173500016,12-16-2017T00:08:11,87CIR,ONV,A0661,AC11,1,,P
20173500032,12-16-2017T00:13:15,22NIR,TEL,A0455,AM3,1,,U
20173500038,12-16-2017T00:13:45,30BIR,TEL,A0648,AC14,1,,H
20173500039,12-16-2017T00:15:08,02IR,911,A0305,AL3,0,2017FC003237,D2
20173500039,12-16-2017T00:15:08,02IR,911,A0661,AC11,1,2017FC003237,D2
20173500039,12-16-2017T00:15:08,02IR,911,A0601,AC12,0,2017FC003237,D2
20173500045,12-16-2017T00:20:33,48JP,911,A0578,A578,0,201710002962,A2
20173500045,12-16-2017T00:20:33,48JP,911,A0578,A578,0,201710002963,A2
20173500045,12-16-2017T00:20:33,48JP,911,A0627,AC15,0,201710002962,A2
20173500045,12-16-2017T00:20:33,48JP,911,A0627,AC15,0,201710002963,A2
20173500045,12-16-2017T00:20:33,48JP,911,A0586,AC18,0,201710002962,A2
20173500045,12-16-2017T00:20:33,48JP,911,A0586,AC18,0,201710002963,A2
20173500045,12-16-2017T00:20:33,48JP,911,A0648,AC14,1,201710002962,A2
20173500045,12-16-2017T00:20:33,48JP,911,A0648,AC14,1,201710002963,A2
20173500149,12-16-2017T01:07:36,87CIR,ONV,A0305,AL3,1,,P
20173500154,12-16-2017T01:09:09,VEH,ONV,A0661,AC11,1,2017CJ020424,N
20173500159,12-16-2017T01:11:47,87FIR,ONV,A0661,AC11,1,,P
20173500159,12-16-2017T01:11:47,87FIR,ONV,A0601,AC12,0,,P
20173500177,12-16-2017T01:25:05,87CIR,ONV,A0455,AM3,1,,P
20173500178,12-16-2017T01:25:20,13IR,ONV,A0601,AC12,0,,V
20173500178,12-16-2017T01:25:20,13IR,ONV,A0661,AC11,1,,V
20173500231,12-16-2017T02:02:21,87CIR,ONV,A0601,AC12,1,,P
20173500237,12-16-2017T02:04:34,87IR,ONV,A0661,AC11,1,,P
20173500285,12-16-2017T02:30:16,87HOR,ONV,A0627,AC15,1,,P
20173500296,12-16-2017T02:36:12,87DOR,ONV,A0627,AC15,1,,P
20173500302,12-16-2017T02:39:01,87IR,ONV,A0601,AC12,1,,P
20173500308,12-16-2017T02:41:45,13IR,ONV,A0661,AC11,1,,V
20173500321,12-16-2017T02:48:10,87UIR,ONV,A0601,AC12,1,,P
20173500353,12-16-2017T03:05:11,87HOR,ONV,A0601,AC12,1,,P
20173500360,12-16-2017T03:07:47,87IR,ONV,A0601,AC12,1,,P
20173500398,12-16-2017T03:20:07,13IR,ONV,A0661,AC11,1,,V
20173500404,12-16-2017T03:21:17,87IR,ONV,A0586,AC18,1,,P
20173500426,12-16-2017T03:29:14,87UIR,ONV,A0627,AC15,1,,P
20173500434,12-16-2017T03:32:21,87UIR,ONV,A0586,AC18,1,,P
20173500451,12-16-2017T03:43:50,87IR,ONV,A0661,AC11,1,,P
20173500456,12-16-2017T03:46:23,22IR,911,A0586,AC18,0,,V
20173500456,12-16-2017T03:46:23,22IR,911,A0586,AC18,0,,V
20173500456,12-16-2017T03:46:23,22IR,911,A0586,AC18,0,,V
20173500456,12-16-2017T03:46:23,22IR,911,A0661,AC11,1,,V
20173500456,12-16-2017T03:46:23,22IR,911,A0601,AC12,0,,V
20173500510,12-16-2017T04:18:58,VEH,ONV,A0648,AC14,1,,D
20173500537,12-16-2017T04:32:23,87IR,ONV,A0601,AC12,1,,V
20173500549,12-16-2017T04:37:32,87CIR,ONV,A0586,AC18,1,,P
20173500578,12-16-2017T04:55:38,87UIR,ONV,A0647,AC17,1,,P
20173500579,12-16-2017T04:55:52,87CIR,ONV,A0661,AC11,1,,P
20173500584,12-16-2017T04:58:05,13IR,ONV,A0661,AC11,1,,V
20173500592,12-16-2017T05:01:45,87IR,ONV,A0648,AC14,1,,P
20173500597,12-16-2017T05:08:46,87HOR,ONV,A0647,AC17,1,,P
20173500601,12-16-2017T05:10:47,87HOR,ONV,A0661,AC11,1,,P
20173500615,12-16-2017T05:24:39,87IR,ONV,A0648,AC14,1,,P
20173500643,12-16-2017T05:37:09,69BIR,911,A0648,AC14,1,,V
20173500680,12-16-2017T06:07:07,87COR,ONV,A0588,AA14,1,,P
20173500686,12-16-2017T06:13:33,13PIR,ONV,A0338,AM1,1,,V
20173500690,12-16-2017T06:15:31,87COR,ONV,A0588,AA14,1,,P
20173500702,12-16-2017T06:19:47,85IR,TEL,A0588,AA14,1,2017TP006279,T
20173500712,12-16-2017T06:26:16,22FIR,911,A0496,AA11,0,,V
20173500712,12-16-2017T06:26:16,22FIR,911,A0282,AA12,1,,V
20173500712,12-16-2017T06:26:16,22FIR,911,A0652,AA16,0,,V
20173500720,12-16-2017T06:34:33,04OR,911,A0496,AA11,0,2017TA017003,D1
20173500720,12-16-2017T06:34:33,04OR,911,A0588,AA14,1,2017TA017003,D1
20173500732,12-16-2017T06:50:21,87IR,ONV,A0282,AA12,1,,F
20173500738,12-16-2017T06:53:55,87IR,ONV,A0282,AA12,1,,F
20173500742,12-16-2017T06:57:22,87IR,ONV,A0282,AA12,1,,F
20173500744,12-16-2017T06:58:44,30BIR,TEL,A0652,AA16,1,,H
20173500752,12-16-2017T07:01:34,VEH,ONV,A0496,AA11,1,,D
20173500755,12-16-2017T07:03:36,87UIR,ONV,A0282,AA12,1,,F
20173500768,12-16-2017T07:17:18,87IR,ONV,A0496,AA11,1,,P
20173500779,12-16-2017T07:26:01,87IR,ONV,A0496,AA11,1,,P
20173500794,12-16-2017T07:33:04,87UIR,ONV,A0652,AA16,1,,P
20173500831,12-16-2017T07:52:10,87UOR,ONV,A0588,AA14,1,,P
20173500972,12-16-2017T09:02:20,VEH,ONV,A0588,AA14,1,,D
20173501020,12-16-2017T09:19:44,VEH,ONV,A0338,AM1,1,,C
20173501042,12-16-2017T09:26:45,VEH,ONV,A0282,AA12,1,,C
20173501080,12-16-2017T09:41:33,16IR,ONV,A0338,AM1,1,,E
20173501096,12-16-2017T09:48:14,85IR,911,A0588,AA14,0,2017TP006280,T
20173501096,12-16-2017T09:48:14,85IR,911,A0338,AM1,0,2017TP006280,T
20173501096,12-16-2017T09:48:14,85IR,911,A0652,AA16,1,2017TP006280,T
20173501102,12-16-2017T09:50:58,91IR,TEL,A0282,AA12,1,,U
20173501112,12-16-2017T09:59:21,15DIR,ONV,A0578,A578,0,,Z
20173501112,12-16-2017T09:59:21,15DIR,ONV,A0621,A621,1,,Z
20173501116,12-16-2017T09:59:56,15DIR,ONV,A0537,A537,0,,Z
20173501116,12-16-2017T09:59:56,15DIR,ONV,A0596,A596,0,,Z
20173501116,12-16-2017T09:59:56,15DIR,ONV,A0591,A591,1,,Z
20173501116,12-16-2017T09:59:56,15DIR,ONV,A0596,A596,0,,Z
20173501133,12-16-2017T10:05:45,11OR,911,A0282,AA12,1,,V
20173501176,12-16-2017T10:28:41,14PIR,ONV,A0376,AM5,1,,N
20173501214,12-16-2017T10:49:10,04JR,911,A0496,AA11,1,2017TA017008,B
20173501214,12-16-2017T10:49:10,04JR,911,A0496,AA11,1,2017TA017008,D1
20173501244,12-16-2017T11:02:48,89OR,TEL,A0652,AA16,1,,V
20173501266,12-16-2017T11:13:39,22CIR,911,A0652,AA16,1,2017FC003239,D1
20173501269,12-16-2017T11:17:09,99IP,911,A0588,AA14,1,,H
20173501278,12-16-2017T11:17:50,42JR,911,A0282,AA12,1,201710002964,I
20173501284,12-16-2017T11:23:12,87CIR,ONV,A0376,AM5,1,,N
20173501323,12-16-2017T11:37:53,30RIR,TEL,A0496,AA11,1,,H
20173501350,12-16-2017T11:47:34,22IR,ONV,A0519,AL1,0,,V
20173501350,12-16-2017T11:47:34,22IR,ONV,A0519,AL1,0,,V
20173501350,12-16-2017T11:47:34,22IR,ONV,A0338,AM1,1,,V
20173501370,12-16-2017T11:55:37,87IR,ONV,A0376,AM5,1,,V
20173501379,12-16-2017T11:57:10,17WR,911,A0588,AA14,1,,V
20173501401,12-16-2017T12:06:34,28JR,TEL,A0282,AA12,1,,V
20173501413,12-16-2017T12:16:34,22IR,TEL,A0588,AA14,0,2017FC003240,D1
20173501413,12-16-2017T12:16:34,22IR,TEL,A0652,AA16,1,2017FC003240,D1
20173501450,12-16-2017T12:35:37,VEH,ONV,A0376,AM5,1,,D
20173501503,12-16-2017T13:02:14,22JR,TEL,A0282,AA12,0,,V
20173501503,12-16-2017T13:02:14,22JR,TEL,A0496,AA11,1,,V
20173501511,12-16-2017T13:05:56,30BIP,TEL,A0519,AL1,0,,H
20173501511,12-16-2017T13:05:56,30BIP,TEL,A0588,AA14,1,,H
20173501519,12-16-2017T13:09:15,04OR,ONV,A0578,A578,0,,V
20173501519,12-16-2017T13:09:15,04OR,ONV,A0338,AM1,1,,V
20173501521,12-16-2017T13:08:11,04JR,TEL,A0282,AA12,1,,E
20173501522,12-16-2017T13:09:51,22FIR,TEL,A0496,AA11,0,201710002965,A2
20173501522,12-16-2017T13:09:51,22FIR,TEL,A0376,AM5,1,201710002965,A2
20173501525,12-16-2017T13:10:21,22FJR,911,A0652,AA16,1,,V
20173501552,12-16-2017T13:24:49,13PIR,911,A0652,AA16,1,,V
20173501583,12-16-2017T13:40:15,21VOR,TEL,A0652,AA16,1,,V
20173501590,12-16-2017T13:42:30,16LOR,TEL,A0588,AA14,1,,V
20173501591,12-16-2017T13:43:41,04IR,ONV,A0282,AA12,1,2017TA017019,D1
20173501593,12-16-2017T13:40:44,93OR,911,A0588,AA14,1,2017CJ020451,Q
20173501625,12-16-2017T13:57:08,82LOR,911,A0588,AA14,1,,V
20173501629,12-16-2017T13:57:10,76OR,TEL,A0496,AA11,1,,V
20173501632,12-16-2017T13:59:59,01IR,911,A0652,AA16,1,,Y2
20173501636,12-16-2017T14:03:03,02JR,TEL,A0338,AM1,1,,V
20173501659,12-16-2017T14:09:41,13PIR,ONV,A0519,AL1,1,,V
20173501710,12-16-2017T14:33:59,65OR,TEL,A0282,AA12,0,201710002966,A2
20173501710,12-16-2017T14:33:59,65OR,TEL,A0282,AA12,0,2017TP006286,A2
20173501710,12-16-2017T14:33:59,65OR,TEL,A0496,AA11,1,201710002966,A2
20173501710,12-16-2017T14:33:59,65OR,TEL,A0496,AA11,1,2017TP006286,A2
20173501710,12-16-2017T14:33:59,65OR,TEL,A0282,AA12,0,201710002966,Q
20173501710,12-16-2017T14:33:59,65OR,TEL,A0282,AA12,0,2017TP006286,Q
20173501710,12-16-2017T14:33:59,65OR,TEL,A0496,AA11,1,201710002966,Q
20173501710,12-16-2017T14:33:59,65OR,TEL,A0496,AA11,1,2017TP006286,Q
20173501745,12-16-2017T14:56:35,VEH,ONV,A0338,AM1,1,,B
20173501749,12-16-2017T14:57:44,13PIR,911,A0519,AL1,1,,V
20173501752,12-16-2017T14:59:22,04JR,911,A0282,AA12,1,,E
20173501802,12-16-2017T15:25:35,87IR,ONV,A0652,AA16,1,,P
20173501812,12-16-2017T15:28:05,21RIP,911,A0588,AA14,0,201710002973,I
20173501812,12-16-2017T15:28:05,21RIP,911,A0588,AA14,0,2017CJ020464,I
20173501812,12-16-2017T15:28:05,21RIP,911,A0376,AM5,0,201710002973,I
20173501812,12-16-2017T15:28:05,21RIP,911,A0376,AM5,0,2017CJ020464,I
20173501812,12-16-2017T15:28:05,21RIP,911,104030,P8113,0,201710002973,I
20173501812,12-16-2017T15:28:05,21RIP,911,104030,P8113,0,2017CJ020464,I
20173501812,12-16-2017T15:28:05,21RIP,911,A0652,AA16,1,201710002973,I
20173501812,12-16-2017T15:28:05,21RIP,911,A0652,AA16,1,2017CJ020464,I
20173501813,12-16-2017T15:27:05,57IR,TEL,A0376,AM5,1,,K
20173501835,12-16-2017T15:38:48,94IR,911,A0282,AA12,1,,U
20173501840,12-16-2017T15:39:24,81IR,TEL,A0282,AA12,1,,V
20173501862,12-16-2017T15:49:14,94IR,ONV,A0588,AA14,1,,E
20173501862,12-16-2017T15:49:14,94IR,ONV,A0338,AM1,0,,E
20173501872,12-16-2017T15:53:54,15DIR,ONV,A0535,A535,1,,Z
20173501888,12-16-2017T15:58:37,22FJR,911,A0588,AA14,1,,V
20173501888,12-16-2017T15:58:37,22FJR,911,A0338,AM1,0,,V
20173501910,12-16-2017T16:08:16,13PIR,TEL,A0496,AA11,1,,V
20173501922,12-16-2017T16:14:44,34IU,911,A0496,AA11,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,104030,P8113,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,117022,P8413,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,107057,P8705,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,197065,P8706,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,112088,PMT50,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,A0282,AA12,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,A0338,AM1,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,113104,P6213,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,107008,P8513,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,104075,PK904,0,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,A0652,AA16,1,201710002967,A1
20173501922,12-16-2017T16:14:44,34IU,911,A0376,AM5,0,201710002967,A1
20173501933,12-16-2017T16:21:07,13PIR,911,A0588,AA14,1,,V
20173501966,12-16-2017T16:38:55,91IR,TEL,A0588,AA14,1,,D
20173502015,12-16-2017T17:02:34,22CJR,TEL,A0588,AA14,1,,V
20173502040,12-16-2017T17:10:56,28JR,911,A0588,AA14,1,,V
20173502084,12-16-2017T17:29:39,17WR,TEL,A0588,AA14,1,,H
20173502086,12-16-2017T17:30:35,03JP,911,A0621,A621,1,,O
20173502091,12-16-2017T17:32:50,16LIR,911,A0588,AA14,1,,V
20173502107,12-16-2017T17:40:21,99IP,911,A0588,AA14,1,,H
20173502123,12-16-2017T17:44:48,14IR,TEL,A0648,AC14,1,,S
20173502131,12-16-2017T17:53:36,16LIR,911,A0588,AA14,1,,E
20173502181,12-16-2017T18:09:45,04JR,911,A0601,AC12,1,,E
20173502191,12-16-2017T18:14:34,04JR,911,A0627,AC15,1,,E
20173502214,12-16-2017T18:23:06,87UIR,ONV,A0606,AC13,1,,P
20173502231,12-16-2017T18:34:14,87HOR,ONV,A0606,AC13,1,,P
20173502233,12-16-2017T18:34:54,04JR,911,A0455,AM3,0,,O
20173502233,12-16-2017T18:34:54,04JR,911,A0661,AC11,1,,O
20173502240,12-16-2017T18:36:53,04JR,911,A0586,AC18,1,2017TA017035,B
20173502240,12-16-2017T18:36:53,04JR,911,A0586,AC18,1,2017TA017035,D1
20173502335,12-16-2017T19:12:45,87CIR,ONV,A0601,AC12,1,,P
20173502357,12-16-2017T19:19:01,04JR,911,A0606,AC13,1,2017TA017037,B
20173502357,12-16-2017T19:19:01,04JR,911,A0606,AC13,1,2017TA017037,D1
20173502364,12-16-2017T19:22:44,65IR,TEL,A0627,AC15,0,2017TP006290,T
20173502364,12-16-2017T19:22:44,65IR,TEL,A0648,AC14,1,2017TP006290,T
20173502375,12-16-2017T19:27:28,04IR,911,A0455,AM3,0,2017TA017039,D1
20173502375,12-16-2017T19:27:28,04IR,911,A0627,AC15,1,2017TA017039,D1
20173502378,12-16-2017T19:29:06,87CIR,ONV,A0601,AC12,1,,P
20173502420,12-16-2017T19:43:12,22IR,ONV,A0601,AC12,1,,V
20173502420,12-16-2017T19:43:12,22IR,ONV,A0596,A596,0,,V
20173502425,12-16-2017T19:45:14,65IP,TEL,A0596,A596,0,201710002968,A2
20173502425,12-16-2017T19:45:14,65IP,TEL,A0596,A596,0,2017TP006293,A2
20173502425,12-16-2017T19:45:14,65IP,TEL,A0661,AC11,0,201710002968,A2
20173502425,12-16-2017T19:45:14,65IP,TEL,A0661,AC11,0,2017TP006293,A2
20173502425,12-16-2017T19:45:14,65IP,TEL,A0601,AC12,0,201710002968,A2
20173502425,12-16-2017T19:45:14,65IP,TEL,A0601,AC12,0,2017TP006293,A2
20173502425,12-16-2017T19:45:14,65IP,TEL,A0586,AC18,1,201710002968,A2
20173502425,12-16-2017T19:45:14,65IP,TEL,A0586,AC18,1,2017TP006293,A2
20173502425,12-16-2017T19:45:14,65IP,TEL,A0596,A596,0,201710002968,T
20173502425,12-16-2017T19:45:14,65IP,TEL,A0596,A596,0,2017TP006293,T
20173502425,12-16-2017T19:45:14,65IP,TEL,A0661,AC11,0,201710002968,T
20173502425,12-16-2017T19:45:14,65IP,TEL,A0661,AC11,0,2017TP006293,T
20173502425,12-16-2017T19:45:14,65IP,TEL,A0601,AC12,0,201710002968,T
20173502425,12-16-2017T19:45:14,65IP,TEL,A0601,AC12,0,2017TP006293,T
20173502425,12-16-2017T19:45:14,65IP,TEL,A0586,AC18,1,201710002968,T
20173502425,12-16-2017T19:45:14,65IP,TEL,A0586,AC18,1,2017TP006293,T
20173502473,12-16-2017T20:02:48,13IIR,TEL,A0648,AC14,1,,U
