EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172893082,10-16-2017T21:49:04,14PIR,ONV,A0455,AM3,1,,Y1
20172893110,10-16-2017T21:57:26,VEH,ONV,A0661,AC11,1,,C
20172893118,10-16-2017T21:57:33,13OR,TEL,A0586,AC12,0,,V
20172893118,10-16-2017T21:57:33,13OR,TEL,A0606,AC13,1,,V
20172893164,10-16-2017T22:24:29,14IR,TEL,A0645,AC16,1,,V
20172893172,10-16-2017T22:30:58,VEH,ONV,A0661,AC11,1,,C
20172893182,10-16-2017T22:32:40,17IR,TEL,A0455,AM3,0,,Y1
20172893182,10-16-2017T22:32:40,17IR,TEL,A0627,AC15,1,,Y1
20172893183,10-16-2017T22:35:41,22NIR,911,A0648,AC14,1,,V
20172893236,10-16-2017T22:57:53,22IP,911,A0661,AC11,0,201710002394,A4
20172893236,10-16-2017T22:57:53,22IP,911,A0627,AC15,0,201710002394,A4
20172893236,10-16-2017T22:57:53,22IP,911,A0542,AM7,0,201710002394,A4
20172893236,10-16-2017T22:57:53,22IP,911,A0601,AS4,0,201710002394,A4
20172893236,10-16-2017T22:57:53,22IP,911,A0648,AC14,1,201710002394,A4
20172893255,10-16-2017T23:10:36,13IR,ONV,A0592,AK2,1,,V
20172893255,10-16-2017T23:10:36,13IR,ONV,A0455,AM3,0,,V
20172893256,10-16-2017T23:11:46,87CIR,ONV,A0606,AC13,1,,P
20172893275,10-16-2017T23:24:15,13IIR,TEL,A0592,AK2,0,,V
20172893275,10-16-2017T23:24:15,13IIR,TEL,A0627,AC15,1,,V
20172893275,10-16-2017T23:24:15,13IIR,TEL,A0645,AC16,0,,V
20172893277,10-16-2017T23:26:23,87CIR,ONV,A0606,AC13,1,,P
20172893278,10-16-2017T23:26:19,30BIR,TEL,A0455,AM3,0,,H
20172893278,10-16-2017T23:26:19,30BIR,TEL,A0601,AS4,1,,H
20172893295,10-16-2017T23:32:30,30BIR,TEL,A0586,AC12,1,,H
20172893295,10-16-2017T23:32:30,30BIR,TEL,A0661,AC11,0,,H
20172893303,10-16-2017T23:36:18,VEH,ONV,A0601,AS4,1,,C
20172893306,10-16-2017T23:38:05,22IP,911,A0606,AC13,0,201710002395,A1
20172893306,10-16-2017T23:38:05,22IP,911,A0648,AC14,0,201710002395,A1
20172893306,10-16-2017T23:38:05,22IP,911,A0647,AC17,0,201710002395,A1
20172893306,10-16-2017T23:38:05,22IP,911,A0592,AK2,0,201710002395,A1
20172893306,10-16-2017T23:38:05,22IP,911,A0542,AM7,0,201710002395,A1
20172893306,10-16-2017T23:38:05,22IP,911,A0601,AS4,0,201710002395,A1
20172893306,10-16-2017T23:38:05,22IP,911,A0645,AC16,1,201710002395,A1
20172893306,10-16-2017T23:38:05,22IP,911,A0606,AC13,0,201710002395,A2
20172893306,10-16-2017T23:38:05,22IP,911,A0648,AC14,0,201710002395,A2
20172893306,10-16-2017T23:38:05,22IP,911,A0647,AC17,0,201710002395,A2
20172893306,10-16-2017T23:38:05,22IP,911,A0592,AK2,0,201710002395,A2
20172893306,10-16-2017T23:38:05,22IP,911,A0542,AM7,0,201710002395,A2
20172893306,10-16-2017T23:38:05,22IP,911,A0601,AS4,0,201710002395,A2
20172893306,10-16-2017T23:38:05,22IP,911,A0645,AC16,1,201710002395,A2
20172893344,10-16-2017T23:57:39,14IR,ONV,A0592,AK2,0,201710002396,A1
20172893344,10-16-2017T23:57:39,14IR,ONV,A0601,AS4,0,201710002396,A1
20172893344,10-16-2017T23:57:39,14IR,ONV,A0648,AC14,1,201710002396,A1
20172893344,10-16-2017T23:57:39,14IR,ONV,A0592,AK2,0,201710002396,A2
20172893344,10-16-2017T23:57:39,14IR,ONV,A0601,AS4,0,201710002396,A2
20172893344,10-16-2017T23:57:39,14IR,ONV,A0648,AC14,1,201710002396,A2
20172900012,10-17-2017T00:06:45,22IR,911,A0601,AS4,0,,V
20172900012,10-17-2017T00:06:45,22IR,911,A0455,AM3,1,,V
20172900013,10-17-2017T00:07:05,90IR,911,A0606,AC13,0,,O
20172900013,10-17-2017T00:07:05,90IR,911,A0661,AC11,1,,O
20172900079,10-17-2017T00:55:28,87IR,ONV,A0601,AS4,1,,V
20172900084,10-17-2017T00:58:12,VEH,ONV,A0601,AS4,0,,C
20172900084,10-17-2017T00:58:12,VEH,ONV,A0592,AK2,1,,C
20172900099,10-17-2017T01:04:11,87CIR,ONV,A0455,AM3,1,,P
20172900115,10-17-2017T01:09:53,28IR,911,A0586,AC12,1,,V
20172900118,10-17-2017T01:14:03,12IR,911,A0542,AM7,1,,M
20172900122,10-17-2017T01:16:34,87UIR,ONV,A0647,AC17,1,,P
20172900168,10-17-2017T01:46:12,87IR,ONV,A0586,AC12,1,,P
20172900186,10-17-2017T01:56:20,87HOR,ONV,A0661,AC11,1,,P
20172900188,10-17-2017T01:58:37,13PIR,ONV,A0647,AC17,0,201710002397,A1
20172900188,10-17-2017T01:58:37,13PIR,ONV,A0647,AC17,0,201710002398,A1
20172900188,10-17-2017T01:58:37,13PIR,ONV,A0627,AC15,1,201710002397,A1
20172900188,10-17-2017T01:58:37,13PIR,ONV,A0627,AC15,1,201710002398,A1
20172900191,10-17-2017T01:59:41,87HOR,ONV,A0661,AC11,1,,P
20172900195,10-17-2017T02:03:49,87CIR,ONV,A0661,AC11,1,,P
20172900205,10-17-2017T02:07:04,87IR,ONV,A0661,AC11,1,,P
20172900211,10-17-2017T02:12:41,22IR,911,A0606,AC13,0,,V
20172900211,10-17-2017T02:12:41,22IR,911,A0586,AC12,1,,V
20172900212,10-17-2017T02:13:57,87CIR,ONV,A0455,AM3,1,,P
20172900223,10-17-2017T02:15:27,17IR,TEL,A0661,AC11,0,2017FC002708,D2
20172900223,10-17-2017T02:15:27,17IR,TEL,A0647,AC17,1,2017FC002708,D2
20172900288,10-17-2017T03:09:53,87CIR,ONV,A0455,AM3,1,,P
20172900312,10-17-2017T03:26:47,87CIR,ONV,A0606,AC13,1,,P
20172900367,10-17-2017T03:56:27,87HOR,ONV,A0586,AC12,1,,P
20172900371,10-17-2017T04:01:39,87CIR,ONV,A0586,AC12,1,,P
20172900380,10-17-2017T04:05:54,1013IR,ONV,A0586,AC12,0,,P
20172900380,10-17-2017T04:05:54,1013IR,ONV,A0606,AC13,0,,P
20172900380,10-17-2017T04:05:54,1013IR,ONV,A0645,AC16,0,,P
20172900380,10-17-2017T04:05:54,1013IR,ONV,A0455,AM3,0,,P
20172900380,10-17-2017T04:05:54,1013IR,ONV,A0627,AC15,0,,P
20172900380,10-17-2017T04:05:54,1013IR,ONV,A0542,AM7,0,,P
20172900380,10-17-2017T04:05:54,1013IR,ONV,ASPD,PASPD,1,,P
20172900380,10-17-2017T04:05:54,1013IR,ONV,A0661,AC11,0,,P
20172900382,10-17-2017T04:06:33,87UIR,ONV,A0586,AC12,1,,P
20172900394,10-17-2017T04:12:30,87IR,ONV,A0586,AC12,1,,P
20172900428,10-17-2017T04:35:43,87CIR,ONV,A0586,AC12,1,,P
20172900436,10-17-2017T04:44:56,87FIR,ONV,A0606,AC13,1,,P
20172900436,10-17-2017T04:44:56,87FIR,ONV,A0661,AC11,0,,P
20172900452,10-17-2017T05:11:58,87UIR,ONV,A0627,AC15,1,,P
20172900454,10-17-2017T05:16:03,69IR,ONV,A0645,AC16,1,,K
20172900457,10-17-2017T05:20:13,87UIR,ONV,A0606,AC13,1,,P
20172900461,10-17-2017T05:25:48,87UIR,ONV,A0645,AC16,1,,P
20172900463,10-17-2017T05:28:05,87IR,ONV,A0606,AC13,1,,P
20172900471,10-17-2017T05:33:50,87IR,ONV,A0627,AC15,1,,P
20172900489,10-17-2017T05:46:07,VEH,ONV,A0661,AC11,1,,D
20172900493,10-17-2017T05:51:05,04JR,TEL,A0588,AA13,1,2017TA013727,B
20172900493,10-17-2017T05:51:05,04JR,TEL,A0588,AA13,1,2017TA013727,D1
20172900528,10-17-2017T06:22:10,04JR,911,A0356,AA14,1,2017TA013729,B
20172900528,10-17-2017T06:22:10,04JR,911,A0356,AA14,1,2017TA013729,D1
20172900536,10-17-2017T06:26:52,99MIR,911,ASPD,PASPD,1,,X
20172900555,10-17-2017T06:35:06,60JU,911,A0652,AA16,1,,V
20172900573,10-17-2017T06:45:21,VEH,ONV,A0570,AA11,0,,B
20172900573,10-17-2017T06:45:21,VEH,ONV,A0588,AA13,1,,B
20172900573,10-17-2017T06:45:21,VEH,ONV,A0570,AA11,0,,D
20172900573,10-17-2017T06:45:21,VEH,ONV,A0588,AA13,1,,D
20172900589,10-17-2017T06:55:26,15SRO,ONV,A0587,A587,1,,V
20172900591,10-17-2017T06:56:18,15SRO,ONV,A0461,AT13,1,,V
20172900627,10-17-2017T07:09:40,15SRO,ONV,A0578,A578,1,,V
20172900629,10-17-2017T07:10:35,87UOR,ONV,A0588,AA13,1,,P
20172900642,10-17-2017T07:17:15,22IR,911,A0570,AA11,0,,V
20172900642,10-17-2017T07:17:15,22IR,911,A0588,AA13,1,,V
20172900665,10-17-2017T07:26:45,15TIR,ONV,A0482,A482,0,,P
20172900665,10-17-2017T07:26:45,15TIR,ONV,A0655,A655,0,,P
20172900665,10-17-2017T07:26:45,15TIR,ONV,A0595,A595,1,,P
20172900669,10-17-2017T07:28:33,87DOR,ONV,A0625,AA17,1,,P
20172900675,10-17-2017T07:29:13,VEH,ONV,A0338,AM1,1,,D
20172900717,10-17-2017T07:39:53,87HOR,ONV,A0570,AA11,1,,P
20172900730,10-17-2017T07:45:10,87UOR,ONV,A0588,AA13,1,,P
20172900743,10-17-2017T07:48:31,87IR,ONV,A0570,AA11,1,,P
20172900782,10-17-2017T07:58:26,87HOR,ONV,A0570,AA11,1,,P
20172900797,10-17-2017T08:02:16,17IR,911,A0588,AA13,1,,Y2
20172900797,10-17-2017T08:02:16,17IR,911,A0570,AA11,0,,Y2
20172900808,10-17-2017T08:06:40,13IOR,911,A0625,AA17,1,,V
20172900870,10-17-2017T08:21:59,30BIR,TEL,A0588,AA13,1,,H
20172900878,10-17-2017T08:25:46,30BOR,TEL,A0570,AA11,1,,H
20172900928,10-17-2017T08:43:45,87IR,ONV,A0652,AA16,1,,P
20172900931,10-17-2017T08:43:09,30BIR,TEL,A0570,AA11,1,,H
20172900943,10-17-2017T08:43:29,85IR,TEL,A0356,AA14,1,2017TP005209,T
20172900981,10-17-2017T08:57:25,87UIR,ONV,A0625,AA17,1,,F
20172901059,10-17-2017T09:18:03,21ROR,911,A0625,AA17,1,201710002399,I
20172901059,10-17-2017T09:18:03,21ROR,911,A0625,AA17,1,2017CJ016620,I
20172901060,10-17-2017T09:21:32,87UIR,ONV,A0625,AA17,1,,F
20172901061,10-17-2017T09:21:55,VEH,ONV,A0652,AA16,1,,D
20172901091,10-17-2017T09:32:27,82LOR,ONV,A0651,A651,1,,V
20172901125,10-17-2017T09:46:08,94IR,ONV,A0396,AT25,1,,E
20172901160,10-17-2017T09:55:44,22FIR,911,A0625,AA17,1,,V
20172901207,10-17-2017T10:06:25,13PIR,TEL,A0652,AA16,0,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,A0338,AM1,0,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,199156,P0613,0,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,113104,P6213,0,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,194066,P6313,0,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,112088,P6413,0,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,104054,P6513,0,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,A0356,AA14,1,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,A0655,ACS3,0,2017TP005215,S
20172901207,10-17-2017T10:06:25,13PIR,TEL,A0652,AA16,0,2017TP005215,T
20172901207,10-17-2017T10:06:25,13PIR,TEL,A0338,AM1,0,2017TP005215,T
20172901207,10-17-2017T10:06:25,13PIR,TEL,199156,P0613,0,2017TP005215,T
20172901207,10-17-2017T10:06:25,13PIR,TEL,113104,P6213,0,2017TP005215,T
20172901207,10-17-2017T10:06:25,13PIR,TEL,194066,P6313,0,2017TP005215,T
20172901207,10-17-2017T10:06:25,13PIR,TEL,112088,P6413,0,2017TP005215,T
20172901207,10-17-2017T10:06:25,13PIR,TEL,104054,P6513,0,2017TP005215,T
20172901207,10-17-2017T10:06:25,13PIR,TEL,A0356,AA14,1,2017TP005215,T
20172901207,10-17-2017T10:06:25,13PIR,TEL,A0655,ACS3,0,2017TP005215,T
20172901229,10-17-2017T10:13:57,15SRO,ONV,A0624,A624,1,,N
20172901408,10-17-2017T10:58:56,52IR,TEL,A0338,AM1,1,,O
20172901439,10-17-2017T11:08:19,82LOR,ONV,A0438,A438,1,,V
20172901458,10-17-2017T11:10:54,38IR,ONV,A0625,AA17,1,,V
20172901570,10-17-2017T11:45:56,90IR,TEL,A0625,AA17,1,,V
20172901577,10-17-2017T11:48:08,94IR,911,A0588,AA13,1,,E
20172901590,10-17-2017T11:49:55,93OR,TEL,A0570,AA11,1,2017CJ016634,I
20172901746,10-17-2017T12:40:45,14IR,911,A0655,ACS3,1,,E
20172901766,10-17-2017T12:46:46,13PIR,911,A0338,AM1,0,2017FC002710,Q
20172901766,10-17-2017T12:46:46,13PIR,911,113104,P6213,0,2017FC002710,Q
20172901766,10-17-2017T12:46:46,13PIR,911,194066,P6313,0,2017FC002710,Q
20172901766,10-17-2017T12:46:46,13PIR,911,198079,PMT23,0,2017FC002710,Q
20172901766,10-17-2017T12:46:46,13PIR,911,A0625,AA17,1,2017FC002710,Q
20172901776,10-17-2017T12:51:18,90IR,TEL,A0588,AA13,1,,N
20172901789,10-17-2017T12:56:24,94IR,ONV,A0570,AA11,0,,E
20172901789,10-17-2017T12:56:24,94IR,ONV,104030,P8413,0,,E
20172901789,10-17-2017T12:56:24,94IR,ONV,A0655,ACS3,1,,E
20172901791,10-17-2017T12:55:24,22CIR,TEL,A0214,A214,1,,V
20172901863,10-17-2017T13:22:57,03OR,TEL,A0356,AA14,1,,E
20172901909,10-17-2017T13:41:53,15SRO,ONV,A0486,A486,1,,V
20172901911,10-17-2017T13:39:55,22IR,TEL,A0570,AA11,0,,V
20172901911,10-17-2017T13:39:55,22IR,TEL,A0588,AA13,1,,V
20172901949,10-17-2017T13:52:01,90IR,TEL,A0570,AA11,1,,V
20172901958,10-17-2017T13:52:06,57PIR,TEL,A0338,AM1,1,,K
20172901976,10-17-2017T14:01:14,17SR,ONV,A0618,AS5,1,,L
20172901982,10-17-2017T14:02:59,95TIR,ONV,A0592,AK2,1,,V
20172901988,10-17-2017T14:00:34,22FIR,TEL,A0570,AA11,0,,V
20172901988,10-17-2017T14:00:34,22FIR,TEL,A0588,AA13,1,,V
20172902047,10-17-2017T14:17:40,04IR,TEL,A0655,ACS3,1,,O
20172902078,10-17-2017T14:32:15,14IR,ONV,A0651,A651,1,,V
20172902087,10-17-2017T14:31:48,04JR,911,A0588,AA13,0,2017TA013757,D1
20172902087,10-17-2017T14:31:48,04JR,911,A0461,AT13,1,2017TA013757,D1
20172902096,10-17-2017T14:33:29,79IR,911,A0655,ACS3,0,,E
20172902096,10-17-2017T14:33:29,79IR,911,113055,P1934,0,,E
20172902096,10-17-2017T14:33:29,79IR,911,A0356,AA14,1,,E
20172902102,10-17-2017T14:37:42,22IP,911,113104,P6213,0,,U
20172902102,10-17-2017T14:37:42,22IP,911,A0652,AA16,1,,U
20172902132,10-17-2017T14:44:42,81OR,TEL,A0655,ACS3,1,,V
20172902143,10-17-2017T14:52:16,08IR,ONV,A0652,AA16,0,,V
20172902143,10-17-2017T14:52:16,08IR,ONV,A0625,AA17,0,,V
20172902143,10-17-2017T14:52:16,08IR,ONV,A0587,A587,1,,V
20172902163,10-17-2017T14:53:56,22IR,911,A0588,AA13,0,2017FC002712,A2
20172902163,10-17-2017T14:53:56,22IR,911,A0588,AA13,0,2017FC002713,A2
20172902163,10-17-2017T14:53:56,22IR,911,A0570,AA11,1,2017FC002712,A2
20172902163,10-17-2017T14:53:56,22IR,911,A0570,AA11,1,2017FC002713,A2
20172902163,10-17-2017T14:53:56,22IR,911,A0338,AM1,0,2017FC002712,A2
20172902163,10-17-2017T14:53:56,22IR,911,A0338,AM1,0,2017FC002713,A2
20172902163,10-17-2017T14:53:56,22IR,911,A0588,AA13,0,2017FC002712,Q
20172902163,10-17-2017T14:53:56,22IR,911,A0588,AA13,0,2017FC002713,Q
20172902163,10-17-2017T14:53:56,22IR,911,A0570,AA11,1,2017FC002712,Q
20172902163,10-17-2017T14:53:56,22IR,911,A0570,AA11,1,2017FC002713,Q
20172902163,10-17-2017T14:53:56,22IR,911,A0338,AM1,0,2017FC002712,Q
20172902163,10-17-2017T14:53:56,22IR,911,A0338,AM1,0,2017FC002713,Q
20172902186,10-17-2017T15:03:48,17WR,911,A0624,A624,1,,V
20172902213,10-17-2017T15:16:03,93OR,ONV,A0651,A651,1,2017CJ016643,Q
20172902227,10-17-2017T15:21:11,14PIR,ONV,A0655,ACS3,1,,V
20172902233,10-17-2017T15:20:27,85IR,TEL,A0356,AA14,0,,V
20172902233,10-17-2017T15:20:27,85IR,TEL,A0652,AA16,1,,V
20172902233,10-17-2017T15:20:27,85IR,TEL,A0356,AA14,0,,V
20172902249,10-17-2017T15:24:58,04JR,911,A0625,AA17,1,2017TA013770,B
20172902249,10-17-2017T15:24:58,04JR,911,A0625,AA17,1,2017TA013770,D1
20172902352,10-17-2017T16:01:45,99IP,TEL,A0588,AA13,1,,H
20172902363,10-17-2017T16:04:20,22IP,911,A0588,AA13,0,201710002400,A4
20172902363,10-17-2017T16:04:20,22IP,911,A0588,AA13,0,201710002401,A4
20172902363,10-17-2017T16:04:20,22IP,911,A0652,AA16,0,201710002400,A4
20172902363,10-17-2017T16:04:20,22IP,911,A0652,AA16,0,201710002401,A4
20172902363,10-17-2017T16:04:20,22IP,911,A0338,AM1,0,201710002400,A4
20172902363,10-17-2017T16:04:20,22IP,911,A0338,AM1,0,201710002401,A4
20172902363,10-17-2017T16:04:20,22IP,911,A0570,AA11,1,201710002400,A4
20172902363,10-17-2017T16:04:20,22IP,911,A0570,AA11,1,201710002401,A4
20172902378,10-17-2017T16:12:51,94IR,TEL,V61854,P6933,0,,E
20172902378,10-17-2017T16:12:51,94IR,TEL,A0655,ACS3,1,,E
20172902434,10-17-2017T16:35:06,04JR,911,A0652,AA16,1,,R
20172902445,10-17-2017T16:40:36,VEH,ONV,A0596,AS3,1,,C
20172902448,10-17-2017T16:42:08,VEH,ONV,A0618,AS5,1,,C
20172902449,10-17-2017T16:41:07,17WR,TEL,A0338,AM1,1,,V
20172902484,10-17-2017T16:53:38,94IR,911,A0356,AA14,1,,K
20172902484,10-17-2017T16:53:38,94IR,911,A0655,ACS3,0,,K
20172902485,10-17-2017T16:54:03,94IR,911,A0588,AA13,1,,N
20172902496,10-17-2017T16:59:21,15DIR,ONV,A0461,A461,1,,Z
20172902542,10-17-2017T17:19:54,94IR,911,ASPD,PASPD,1,,V
20172902570,10-17-2017T17:32:06,15IR,ONV,A0396,A396,1,,Z
20172902580,10-17-2017T17:35:53,14IR,ONV,A0655,ACS3,1,,V
20172902610,10-17-2017T17:46:49,14IR,ONV,A0655,ACS3,1,,V
20172902614,10-17-2017T17:47:08,94IR,911,A0648,AC14,1,,O
20172902627,10-17-2017T17:54:26,04JR,911,A0645,AC16,0,,E
20172902627,10-17-2017T17:54:26,04JR,911,A0627,AC15,1,,E
20172902628,10-17-2017T17:55:19,04IR,ONV,A0648,AC14,0,2017TA013795,B
20172902628,10-17-2017T17:55:19,04IR,ONV,V61854,P6933,0,2017TA013795,B
20172902628,10-17-2017T17:55:19,04IR,ONV,A0647,AC17,1,2017TA013795,B
20172902628,10-17-2017T17:55:19,04IR,ONV,A0648,AC14,0,2017TA013795,D1
20172902628,10-17-2017T17:55:19,04IR,ONV,V61854,P6933,0,2017TA013795,D1
20172902628,10-17-2017T17:55:19,04IR,ONV,A0647,AC17,1,2017TA013795,D1
20172902664,10-17-2017T18:06:40,82LOR,TEL,A0661,AC11,1,2017CJ016651,I
20172902669,10-17-2017T18:09:22,04OR,TEL,A0586,AC12,1,,O
20172902694,10-17-2017T18:18:55,30BIR,TEL,A0645,AC16,0,,H
20172902694,10-17-2017T18:18:55,30BIR,TEL,A0627,AC15,1,,H
20172902729,10-17-2017T18:38:33,14IR,ONV,A0618,AS5,1,,V
20172902730,10-17-2017T18:37:11,12IR,TEL,A0645,AC16,1,,U
20172902734,10-17-2017T18:37:41,14IR,911,A0627,AC15,1,,V
20172902748,10-17-2017T18:45:38,VEH,ONV,A0661,AC11,1,,C
20172902753,10-17-2017T18:47:03,42IP,911,A0648,AC14,0,,R
20172902753,10-17-2017T18:47:03,42IP,911,A0647,AC17,0,,R
20172902753,10-17-2017T18:47:03,42IP,911,A0645,AC16,1,,R
20172902753,10-17-2017T18:47:03,42IP,911,A0455,AM3,0,,R
20172902775,10-17-2017T18:55:58,VEH,ONV,A0661,AC11,1,,B
20172902785,10-17-2017T19:00:29,87FIR,ONV,A0606,AC13,1,,P
20172902809,10-17-2017T19:10:18,14IR,911,ASPD,PASPD,1,,V
20172902814,10-17-2017T19:16:29,17SR,ONV,A0618,AS5,1,,L
20172902833,10-17-2017T19:23:02,94IR,TEL,A0455,AM3,0,,E
20172902833,10-17-2017T19:23:02,94IR,TEL,A0627,AC15,1,,E
20172902833,10-17-2017T19:23:02,94IR,TEL,A0648,AC14,0,,E
20172902838,10-17-2017T19:23:28,04JR,911,A0647,AC17,1,,E
20172902859,10-17-2017T19:36:13,22FIR,911,A0648,AC14,1,,U
20172902859,10-17-2017T19:36:13,22FIR,911,A0455,AM3,0,,U
20172902890,10-17-2017T19:53:37,VEH,ONV,A0661,AC11,1,,D
20172902892,10-17-2017T19:55:10,14IR,ONV,A0645,AC16,1,,V
20172902895,10-17-2017T19:57:33,15DIR,ONV,A0633,A633,0,,Z
20172902895,10-17-2017T19:57:33,15DIR,ONV,A0305,A305,1,,Z
20172902905,10-17-2017T20:05:33,VEH,ONV,A0661,AC11,1,,D
20172902934,10-17-2017T20:18:05,99IP,911,A0661,AC11,1,,V
20172902940,10-17-2017T20:19:57,13IJR,911,A0647,AC17,1,,V
20172902948,10-17-2017T20:27:59,87DOR,ONV,A0606,AC13,1,,P
20172902956,10-17-2017T20:31:23,17SR,ONV,A0601,AS4,1,,L
20172902963,10-17-2017T20:34:47,VEH,ONV,A0661,AC11,1,201710002402,M
20172902963,10-17-2017T20:34:47,VEH,ONV,A0661,AC11,1,2017CJ016664,M
20172902980,10-17-2017T20:44:49,17SR,ONV,A0601,AS4,1,,L
20172902986,10-17-2017T20:49:05,VEH,ONV,A0606,AC13,1,,C
20172902986,10-17-2017T20:49:05,VEH,ONV,A0455,AM3,0,,C
20172902987,10-17-2017T20:49:45,17IR,ONV,A0661,AC11,0,,A2
20172902987,10-17-2017T20:49:45,17IR,ONV,A0586,AC12,1,,A2
20172902990,10-17-2017T20:52:04,17SR,ONV,A0601,AS4,1,,L
20172903007,10-17-2017T21:04:20,VEH,ONV,A0606,AC13,1,,C
20172903036,10-17-2017T21:17:17,87DOR,ONV,A0648,AC14,1,,P
20172903043,10-17-2017T21:17:04,14IR,TEL,A0606,AC13,1,,V
20172903046,10-17-2017T21:20:32,14IR,ONV,A0661,AC11,1,,V
20172903069,10-17-2017T21:31:12,VEH,ONV,A0648,AC14,0,,B
20172903069,10-17-2017T21:31:12,VEH,ONV,A0601,AS4,0,,B
20172903069,10-17-2017T21:31:12,VEH,ONV,A0647,AC17,1,,B
20172903069,10-17-2017T21:31:12,VEH,ONV,A0648,AC14,0,,D
20172903069,10-17-2017T21:31:12,VEH,ONV,A0601,AS4,0,,D
20172903069,10-17-2017T21:31:12,VEH,ONV,A0647,AC17,1,,D
20172903072,10-17-2017T21:32:16,87DOR,ONV,A0645,AC16,1,,P
20172903082,10-17-2017T21:39:47,VEH,ONV,A0627,AC15,1,,C
20172903087,10-17-2017T21:41:32,14PIR,ONV,A0455,AM3,1,,Y1
20172903089,10-17-2017T21:41:12,22IR,911,A0455,AM3,0,2017TP005222,T
20172903089,10-17-2017T21:41:12,22IR,911,A0661,AC11,1,2017TP005222,T
20172903096,10-17-2017T21:43:10,VEH,ONV,A0645,AC16,1,,D
20172903098,10-17-2017T21:44:32,VEH,ONV,A0627,AC15,1,,D
20172903107,10-17-2017T21:47:11,17SR,ONV,A0601,AS4,1,,L
20172903119,10-17-2017T21:51:34,VEH,ONV,A0645,AC16,1,,D
20172903125,10-17-2017T21:54:37,85IR,TEL,A0627,AC15,1,2017TP005221,T
20172903125,10-17-2017T21:54:37,85IR,TEL,A0648,AC14,0,2017TP005221,T
20172903134,10-17-2017T21:57:43,13IIR,TEL,A0647,AC17,0,2017FC002714,D2
20172903134,10-17-2017T21:57:43,13IIR,TEL,A0601,AS4,0,2017FC002714,D2
20172903134,10-17-2017T21:57:43,13IIR,TEL,A0645,AC16,1,2017FC002714,D2
20172903266,10-17-2017T23:08:32,87DOR,ONV,A0661,AC11,1,,P
20172903267,10-17-2017T23:08:36,87CIR,ONV,A0647,AC17,1,,P
20172903268,10-17-2017T23:08:43,VEH,ONV,A0648,AC14,1,,B
20172903268,10-17-2017T23:08:43,VEH,ONV,A0627,AC15,0,,B
20172903328,10-17-2017T23:44:05,13IIR,TEL,A0645,AC16,0,,U
20172903328,10-17-2017T23:44:05,13IIR,TEL,A0455,AM3,0,,U
20172903328,10-17-2017T23:44:05,13IIR,TEL,A0648,AC14,1,,U
20172903328,10-17-2017T23:44:05,13IIR,TEL,A0627,AC15,0,,U
20172903336,10-17-2017T23:55:23,87IR,ONV,A0586,AC12,1,,P
20172910008,10-18-2017T00:03:52,22NIR,TEL,A0647,AC17,1,,V
20172910049,10-18-2017T00:24:41,87DOR,ONV,A0648,AC14,0,,P
20172910049,10-18-2017T00:24:41,87DOR,ONV,A0455,AM3,1,,P
20172910049,10-18-2017T00:24:41,87DOR,ONV,A0645,AC16,0,,P
20172910050,10-18-2017T00:23:58,30BIR,TEL,A0586,AC12,1,,H
20172910050,10-18-2017T00:23:58,30BIR,TEL,A0606,AC13,0,,H
20172910057,10-18-2017T00:28:13,VEH,ONV,A0455,AM3,1,,D
20172910073,10-18-2017T00:38:22,VEH,ONV,A0645,AC16,1,,B
20172910073,10-18-2017T00:38:22,VEH,ONV,A0645,AC16,1,,D
20172910095,10-18-2017T00:48:00,VEH,ONV,A0661,AC11,1,,D
20172910111,10-18-2017T00:56:37,87UIR,ONV,A0647,AC17,1,,P
20172910116,10-18-2017T00:57:26,VEH,ONV,A0661,AC11,1,,D
20172910117,10-18-2017T00:59:46,VEH,ONV,A0606,AC13,1,,C
20172910127,10-18-2017T01:08:57,VEH,ONV,A0648,AC14,1,,D
20172910135,10-18-2017T01:13:55,VEH,ONV,A0645,AC16,0,,D
20172910135,10-18-2017T01:13:55,VEH,ONV,A0455,AM3,0,,D
20172910135,10-18-2017T01:13:55,VEH,ONV,A0647,AC17,1,,D
20172910138,10-18-2017T01:16:09,VEH,ONV,A0627,AC15,1,,C
20172910138,10-18-2017T01:16:09,VEH,ONV,A0648,AC14,0,,C
20172910147,10-18-2017T01:23:20,VEH,ONV,A0661,AC11,1,,B
20172910166,10-18-2017T01:37:25,87DOR,ONV,A0647,AC17,1,,P
20172910170,10-18-2017T01:40:39,13PIR,TEL,A0606,AC13,1,,V
20172910173,10-18-2017T01:43:46,VEH,ONV,A0647,AC17,1,,D
20172910176,10-18-2017T01:45:04,87CIR,ONV,A0455,AM3,1,,P
