EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173183219,11-14-2017T22:00:45,65JP,911,A0601,AS4,0,201710002663,I
20173183219,11-14-2017T22:00:45,65JP,911,A0601,AS4,0,2017CJ018576,I
20173183219,11-14-2017T22:00:45,65JP,911,100060,P0814,0,201710002663,I
20173183219,11-14-2017T22:00:45,65JP,911,100060,P0814,0,2017CJ018576,I
20173183219,11-14-2017T22:00:45,65JP,911,107091,P6314,0,201710002663,I
20173183219,11-14-2017T22:00:45,65JP,911,107091,P6314,0,2017CJ018576,I
20173183219,11-14-2017T22:00:45,65JP,911,A0647,AC17,1,201710002663,I
20173183219,11-14-2017T22:00:45,65JP,911,A0647,AC17,1,2017CJ018576,I
20173183219,11-14-2017T22:00:45,65JP,911,A0455,AM3,0,201710002663,I
20173183219,11-14-2017T22:00:45,65JP,911,A0455,AM3,0,2017CJ018576,I
20173183238,11-14-2017T22:09:41,16IR,ONV,A0305,AL3,1,,E
20173183254,11-14-2017T22:16:00,13IR,TEL,A0305,AL3,1,,K
20173183265,11-14-2017T22:21:04,13IR,911,A0606,AC13,0,,V
20173183265,11-14-2017T22:21:04,13IR,911,A0661,AC11,1,,V
20173183311,11-14-2017T22:51:32,22NIR,TEL,A0647,AC17,1,,V
20173183341,11-14-2017T23:05:25,22IR,911,A0305,AL3,1,2017TP005727,T
20173183360,11-14-2017T23:20:17,87CIR,ONV,A0647,AC17,1,,P
20173183361,11-14-2017T23:20:59,13PIR,ONV,A0606,AC13,0,201710002666,A1
20173183361,11-14-2017T23:20:59,13PIR,ONV,A0606,AC13,0,201710002667,A1
20173183361,11-14-2017T23:20:59,13PIR,ONV,A0661,AC11,1,201710002666,A1
20173183361,11-14-2017T23:20:59,13PIR,ONV,A0661,AC11,1,201710002667,A1
20173183382,11-14-2017T23:30:47,22NIR,TEL,A0647,AC17,1,,C
20173183396,11-14-2017T23:43:27,75IR,ONV,A0601,AS4,1,,V
20173183397,11-14-2017T23:44:20,94IR,ONV,A0542,AM7,1,,E
20173183404,11-14-2017T23:49:45,13IR,ONV,A0542,AM7,1,201710002665,A2
20173190025,11-15-2017T00:17:48,87CIR,ONV,A0648,AC14,1,,P
20173190098,11-15-2017T00:58:42,17IR,TEL,A0648,AC14,0,,M
20173190098,11-15-2017T00:58:42,17IR,TEL,A0647,AC17,1,,M
20173190102,11-15-2017T01:03:57,04IR,911,A0455,AM3,0,,U
20173190102,11-15-2017T01:03:57,04IR,911,A0606,AC13,1,,U
20173190108,11-15-2017T01:10:56,30BIR,TEL,A0455,AM3,1,,H
20173190124,11-15-2017T01:24:08,87UIR,ONV,A0606,AC13,1,,P
20173190134,11-15-2017T01:29:50,60IU,911,A0455,AM3,0,,U
20173190134,11-15-2017T01:29:50,60IU,911,A0601,AS4,0,,U
20173190134,11-15-2017T01:29:50,60IU,911,112040,P6214,0,,U
20173190134,11-15-2017T01:29:50,60IU,911,A0648,AC14,1,,U
20173190134,11-15-2017T01:29:50,60IU,911,A0647,AC17,0,,U
20173190134,11-15-2017T01:29:50,60IU,911,A0542,AM7,0,,U
20173190142,11-15-2017T01:38:50,90CIR,TEL,A0606,AC13,1,,V
20173190150,11-15-2017T01:50:09,VEH,ONV,A0542,AM7,1,,C
20173190166,11-15-2017T02:02:38,30BIR,TEL,A0542,AM7,1,,H
20173190168,11-15-2017T02:06:34,87HOR,ONV,A0606,AC13,1,,P
20173190174,11-15-2017T02:10:08,87BIR,ONV,A0648,AC14,1,,P
20173190177,11-15-2017T02:11:49,87BIR,ONV,A0305,AL3,0,,P
20173190177,11-15-2017T02:11:49,87BIR,ONV,A0648,AC14,1,,P
20173190197,11-15-2017T02:23:17,87CIR,ONV,A0455,AM3,1,,P
20173190222,11-15-2017T02:37:32,87IR,ONV,A0542,AM7,1,,P
20173190231,11-15-2017T02:42:14,VEH,ONV,A0542,AM7,1,,C
20173190243,11-15-2017T02:48:47,VEH,ONV,A0661,AC11,1,201710002668,A2
20173190243,11-15-2017T02:48:47,VEH,ONV,A0542,AM7,0,201710002668,A2
20173190276,11-15-2017T03:06:06,13PIR,ONV,A0647,AC17,1,,C
20173190286,11-15-2017T03:10:26,22IR,911,A0542,AM7,0,,V
20173190286,11-15-2017T03:10:26,22IR,911,A0661,AC11,0,,V
20173190286,11-15-2017T03:10:26,22IR,911,A0648,AC14,0,,V
20173190286,11-15-2017T03:10:26,22IR,911,A0647,AC17,0,,V
20173190286,11-15-2017T03:10:26,22IR,911,A0305,AL3,0,,V
20173190286,11-15-2017T03:10:26,22IR,911,A0455,AM3,0,,V
20173190286,11-15-2017T03:10:26,22IR,911,112040,P6214,0,,V
20173190286,11-15-2017T03:10:26,22IR,911,A0606,AC13,1,,V
20173190352,11-15-2017T03:54:59,87IR,ONV,A0648,AC14,1,,P
20173190356,11-15-2017T03:56:13,87DOR,ONV,A0661,AC11,1,,V
20173190357,11-15-2017T03:57:05,87CIR,ONV,A0661,AC11,1,,P
20173190371,11-15-2017T04:09:06,1013IR,ONV,A0648,AC14,0,,X
20173190371,11-15-2017T04:09:06,1013IR,ONV,A0647,AC17,0,,X
20173190371,11-15-2017T04:09:06,1013IR,ONV,A0542,AM7,0,,X
20173190371,11-15-2017T04:09:06,1013IR,ONV,A0661,AC11,1,,X
20173190371,11-15-2017T04:09:06,1013IR,ONV,A0305,AL3,0,,X
20173190371,11-15-2017T04:09:06,1013IR,ONV,A0455,AM3,0,,X
20173190387,11-15-2017T04:16:42,30BIR,TEL,A0647,AC17,1,,H
20173190387,11-15-2017T04:16:42,30BIR,TEL,A0648,AC14,0,,H
20173190409,11-15-2017T04:40:06,87HOR,ONV,A0661,AC11,1,,P
20173190413,11-15-2017T04:41:56,87HOR,ONV,A0661,AC11,1,,P
20173190423,11-15-2017T04:49:04,87CIR,ONV,A0305,AL3,1,,P
20173190425,11-15-2017T04:51:31,87HOR,ONV,A0661,AC11,1,,P
20173190426,11-15-2017T04:51:38,22JIR,TEL,A0661,AC11,1,,U
20173190438,11-15-2017T04:59:51,VEH,ONV,A0661,AC11,1,,C
20173190438,11-15-2017T04:59:51,VEH,ONV,A0305,AL3,0,,C
20173190456,11-15-2017T05:11:43,87IR,ONV,A0648,AC14,1,,P
20173190458,11-15-2017T05:16:57,87UIR,ONV,A0661,AC11,1,,P
20173190461,11-15-2017T05:19:43,49OR,TEL,A0648,AC14,0,201710002669,I
20173190461,11-15-2017T05:19:43,49OR,TEL,A0648,AC14,0,201710002670,I
20173190461,11-15-2017T05:19:43,49OR,TEL,A0647,AC17,0,201710002669,I
20173190461,11-15-2017T05:19:43,49OR,TEL,A0647,AC17,0,201710002670,I
20173190461,11-15-2017T05:19:43,49OR,TEL,A0235,AB17,1,201710002669,I
20173190461,11-15-2017T05:19:43,49OR,TEL,A0235,AB17,1,201710002670,I
20173190462,11-15-2017T05:20:12,87CIR,ONV,A0661,AC11,1,,P
20173190468,11-15-2017T05:22:42,87CIR,ONV,A0661,AC11,1,,P
20173190475,11-15-2017T05:26:58,VEH,ONV,A0661,AC11,1,,C
20173190476,11-15-2017T05:30:09,04JR,911,A0641,AB14,1,2017TA015212,B
20173190476,11-15-2017T05:30:09,04JR,911,A0661,AC11,0,2017TA015212,B
20173190476,11-15-2017T05:30:09,04JR,911,A0641,AB14,1,2017TA015212,B
20173190476,11-15-2017T05:30:09,04JR,911,A0641,AB14,1,2017TA015212,D1
20173190476,11-15-2017T05:30:09,04JR,911,A0661,AC11,0,2017TA015212,D1
20173190476,11-15-2017T05:30:09,04JR,911,A0641,AB14,1,2017TA015212,D1
20173190490,11-15-2017T05:51:08,87CIR,ONV,A0620,AB12,1,,P
20173190501,11-15-2017T06:05:15,87CIR,ONV,A0370,AB15,1,,P
20173190538,11-15-2017T06:30:25,87CIR,ONV,A0370,AB15,1,,P
20173190553,11-15-2017T06:36:02,90IR,TEL,A0620,AB12,0,,O
20173190553,11-15-2017T06:36:02,90IR,TEL,A0515,AB11,1,,O
20173190556,11-15-2017T06:37:32,VEH,ONV,A0370,AB15,1,201710002671,A2
20173190562,11-15-2017T06:39:04,87CIR,ONV,A0235,AB17,1,,V
20173190575,11-15-2017T06:45:59,15SRO,ONV,A0359,A359,1,,V
20173190579,11-15-2017T06:47:29,87CIR,ONV,A0641,AB14,1,,P
20173190602,11-15-2017T06:57:08,15SRO,ONV,A0587,A587,1,,V
20173190603,11-15-2017T06:57:39,87CIR,ONV,A0235,AB17,1,,F
20173190629,11-15-2017T07:05:57,87TIR,ONV,A0621,AT21,1,,P
20173190657,11-15-2017T07:18:13,87UIR,ONV,A0235,AB17,1,,F
20173190671,11-15-2017T07:22:53,87IR,ONV,A0641,AB14,1,,P
20173190676,11-15-2017T07:24:37,87UIR,ONV,A0620,AB12,1,,P
20173190677,11-15-2017T07:25:44,VEH,ONV,A0621,AT21,1,,B
20173190694,11-15-2017T07:30:55,87HOR,ONV,A0235,AB17,1,,F
20173190696,11-15-2017T07:31:31,VEH,ONV,A0461,AT13,1,,B
20173190708,11-15-2017T07:34:11,VEH,ONV,A0621,AT21,1,,B
20173190722,11-15-2017T07:36:47,42OR,TEL,A0620,AB12,1,201710002672,I
20173190741,11-15-2017T07:40:14,13IR,TEL,A0235,AB17,0,,O
20173190741,11-15-2017T07:40:14,13IR,TEL,A0641,AB14,1,,O
20173190743,11-15-2017T07:41:26,17WR,TEL,A0515,AB11,1,,U
20173190769,11-15-2017T07:49:27,15SRO,ONV,A0624,A624,1,,N
20173190772,11-15-2017T07:49:59,15SRO,ONV,A0486,A486,1,,V
20173190811,11-15-2017T08:00:14,21VOR,TEL,A0515,AB11,1,,R
20173190815,11-15-2017T08:02:28,87DOR,ONV,A0641,AB14,1,,P
20173190819,11-15-2017T08:04:10,04JR,ONV,A0461,AT13,0,,E
20173190819,11-15-2017T08:04:10,04JR,ONV,A0235,AB17,1,,E
20173190838,11-15-2017T08:07:02,14IR,TEL,A0620,AB12,1,,V
20173190848,11-15-2017T08:10:38,VEH,ONV,A0641,AB14,1,,D
20173190852,11-15-2017T08:11:34,VEH,ONV,A0621,AT21,1,,B
20173190852,11-15-2017T08:11:34,VEH,ONV,A0621,AT21,1,,D
20173190869,11-15-2017T08:17:29,VEH,ONV,A0641,AB14,1,,D
20173190896,11-15-2017T08:24:34,VEH,ONV,A0641,AB14,1,,B
20173190896,11-15-2017T08:24:34,VEH,ONV,A0641,AB14,1,,D
20173190897,11-15-2017T08:23:15,13PIR,911,A0641,AB14,0,,V
20173190897,11-15-2017T08:23:15,13PIR,911,A0235,AB17,1,,V
20173190901,11-15-2017T08:23:45,04JR,911,A0461,AT13,1,,R
20173190904,11-15-2017T08:26:15,VEH,ONV,A0621,AT21,1,,B
20173190935,11-15-2017T08:36:05,VEH,ONV,A0621,AT21,1,,D
20173190944,11-15-2017T08:36:49,17IR,TEL,A0641,AB14,1,,M
20173190951,11-15-2017T08:41:10,VEH,ONV,A0621,AT21,1,,B
20173190962,11-15-2017T08:46:58,VEH,ONV,A0461,AT13,1,,D
20173191057,11-15-2017T09:16:31,28IR,TEL,A0370,AB15,1,,V
20173191065,11-15-2017T09:17:52,57PIR,TEL,A0641,AB14,0,,K
20173191065,11-15-2017T09:17:52,57PIR,TEL,A0235,AB17,1,,K
20173191076,11-15-2017T09:21:12,04JR,ONV,113106,P4611,0,2017TA015252,B
20173191076,11-15-2017T09:21:12,04JR,ONV,106018,P8111,0,2017TA015252,B
20173191076,11-15-2017T09:21:12,04JR,ONV,A0461,AT13,1,2017TA015252,B
20173191076,11-15-2017T09:21:12,04JR,ONV,113106,P4611,0,2017TA015252,D1
20173191076,11-15-2017T09:21:12,04JR,ONV,106018,P8111,0,2017TA015252,D1
20173191076,11-15-2017T09:21:12,04JR,ONV,A0461,AT13,1,2017TA015252,D1
20173191080,11-15-2017T09:18:49,17IR,TEL,A0235,AB17,0,,M
20173191080,11-15-2017T09:18:49,17IR,TEL,A0641,AB14,1,,M
20173191112,11-15-2017T09:30:25,14IR,ONV,A0620,AB12,1,,V
20173191137,11-15-2017T09:36:51,30RIR,TEL,A0620,AB12,0,,H
20173191137,11-15-2017T09:36:51,30RIR,TEL,A0515,AB11,1,,H
20173191143,11-15-2017T09:36:46,14VIR,TEL,A0235,AB17,1,,V
20173191170,11-15-2017T09:44:25,52IR,TEL,A0235,AB17,1,,Y1
20173191185,11-15-2017T09:51:12,VEH,ONV,A0057,AM2,1,,B
20173191215,11-15-2017T09:58:43,17WR,TEL,A0370,AB15,1,,V
20173191225,11-15-2017T10:04:34,VEH,ONV,A0515,AB11,1,,D
20173191229,11-15-2017T10:01:40,69IR,TEL,A0620,AB12,1,,V
20173191278,11-15-2017T10:18:46,22IR,911,A0057,AM2,0,2017TP005731,T
20173191278,11-15-2017T10:18:46,22IR,911,A0570,AM6,0,2017TP005731,T
20173191278,11-15-2017T10:18:46,22IR,911,A0515,AB11,1,2017TP005731,T
20173191302,11-15-2017T10:24:51,93IR,TEL,A0655,ACS3,1,2017CJ018593,I
20173191327,11-15-2017T10:30:59,39IR,911,A0370,AB15,1,,V
20173191341,11-15-2017T10:34:36,03OR,TEL,A0461,AT13,1,,V
20173191355,11-15-2017T10:39:12,04OR,TEL,A0620,AB12,0,,E
20173191355,11-15-2017T10:39:12,04OR,TEL,A0570,AM6,0,,E
20173191355,11-15-2017T10:39:12,04OR,TEL,A0658,ACS4,1,,E
20173191365,11-15-2017T10:41:52,VEH,ONV,A0057,AM2,1,,C
20173191397,11-15-2017T10:49:48,04JR,TEL,A0658,ACS4,0,2017TA015257,D1
20173191397,11-15-2017T10:49:48,04JR,TEL,A0515,AB11,1,2017TA015257,D1
20173191419,11-15-2017T10:56:21,04JR,911,A0620,AB12,0,2017TA015258,D1
20173191419,11-15-2017T10:56:21,04JR,911,A0621,AT21,0,2017TA015258,D1
20173191419,11-15-2017T10:56:21,04JR,911,A0613,AT22,0,2017TA015258,D1
20173191419,11-15-2017T10:56:21,04JR,911,A0396,AT25,1,2017TA015258,D1
20173191429,11-15-2017T10:58:45,17IR,TEL,A0641,AB14,0,201710002674,A1
20173191429,11-15-2017T10:58:45,17IR,TEL,A0570,AM6,0,201710002674,A1
20173191429,11-15-2017T10:58:45,17IR,TEL,A0370,AB15,1,201710002674,A1
20173191453,11-15-2017T11:05:27,90IR,TEL,A0057,AM2,0,,O
20173191453,11-15-2017T11:05:27,90IR,TEL,A0620,AB12,1,,O
20173191455,11-15-2017T11:03:33,22IR,911,A0235,AB17,1,,V
20173191457,11-15-2017T11:03:30,21VOR,911,A0658,ACS4,0,201710002673,I
20173191457,11-15-2017T11:03:30,21VOR,911,A0658,ACS4,0,201710002673,I
20173191457,11-15-2017T11:03:30,21VOR,911,A0447,AU2,1,201710002673,I
20173191528,11-15-2017T11:31:07,VEH,ONV,A0620,AB12,0,201710002675,A1
20173191528,11-15-2017T11:31:07,VEH,ONV,A0618,AS5,1,201710002675,A1
20173191528,11-15-2017T11:31:07,VEH,ONV,A0620,AB12,0,201710002675,A1
20173191528,11-15-2017T11:31:07,VEH,ONV,A0620,AB12,0,201710002675,B
20173191528,11-15-2017T11:31:07,VEH,ONV,A0618,AS5,1,201710002675,B
20173191528,11-15-2017T11:31:07,VEH,ONV,A0620,AB12,0,201710002675,B
20173191544,11-15-2017T11:37:38,38IR,ONV,A0235,AB17,1,,V
20173191559,11-15-2017T11:34:51,22CIR,TEL,A0515,AB11,1,,V
20173191560,11-15-2017T11:40:48,13IOR,TEL,A0057,AM2,1,,V
20173191569,11-15-2017T11:43:29,04JR,911,A0621,AT21,0,2017TA015260,B
20173191569,11-15-2017T11:43:29,04JR,911,A0641,AB14,1,2017TA015260,B
20173191569,11-15-2017T11:43:29,04JR,911,A0621,AT21,0,2017TA015260,D1
20173191569,11-15-2017T11:43:29,04JR,911,A0641,AB14,1,2017TA015260,D1
20173191580,11-15-2017T11:45:59,04JR,TEL,A0621,AT21,1,,E
20173191596,11-15-2017T11:50:57,76OR,TEL,A0655,ACS3,1,,V
20173191628,11-15-2017T11:58:08,04JR,TEL,A0658,ACS4,1,2017TA015262,D1
20173191662,11-15-2017T12:06:12,03IR,911,A0515,AB11,1,,U
20173191674,11-15-2017T12:12:29,04JR,911,A0461,AT13,1,2017TA015261,D1
20173191679,11-15-2017T12:11:46,21VOR,TEL,A0655,ACS3,0,,S
20173191679,11-15-2017T12:11:46,21VOR,TEL,A0515,AB11,1,,S
20173191716,11-15-2017T12:27:50,87UIR,ONV,A0235,AB17,1,,F
20173191756,11-15-2017T12:35:58,93OR,TEL,A0235,AB17,0,,V
20173191756,11-15-2017T12:35:58,93OR,TEL,A0658,ACS4,1,,V
20173191779,11-15-2017T12:44:35,82LOR,TEL,A0655,ACS3,1,,V
20173191806,11-15-2017T12:55:01,03OR,TEL,A0621,AT21,1,,E
20173191809,11-15-2017T12:56:04,12IP,911,A0570,AM6,1,,M
20173191820,11-15-2017T13:00:35,VEH,ONV,A0461,AT13,1,,D
20173191835,11-15-2017T13:06:24,14PIR,ONV,A0641,AB14,1,,V
20173191841,11-15-2017T13:06:09,94IR,911,A0658,ACS4,1,,E
20173191859,11-15-2017T13:11:06,VEH,ONV,A0461,AT13,1,,C
20173191861,11-15-2017T13:11:18,42OR,TEL,A0658,ACS4,0,201710002676,I
20173191861,11-15-2017T13:11:18,42OR,TEL,A0655,ACS3,1,201710002676,I
20173191880,11-15-2017T13:18:43,14IR,ONV,A0618,AS5,1,,V
20173191890,11-15-2017T13:22:51,99IP,911,A0515,AB11,1,,U
20173191917,11-15-2017T13:31:34,VEH,ONV,A0461,AT13,1,,D
20173191923,11-15-2017T13:31:28,13PIR,TEL,A0235,AB17,1,,K
20173191923,11-15-2017T13:31:28,13PIR,TEL,A0641,AB14,0,,K
20173191999,11-15-2017T13:54:31,87DOR,ONV,A0641,AB14,1,,P
20173192027,11-15-2017T14:00:28,VEH,ONV,A0621,AT21,1,,D
20173192030,11-15-2017T14:01:44,14IR,ONV,A0655,ACS3,1,,V
20173192033,11-15-2017T14:02:00,VEH,ONV,A0461,AT13,1,,D
20173192049,11-15-2017T14:07:28,VEH,ONV,A0235,AB17,1,,D
20173192059,11-15-2017T14:09:52,87CIR,ONV,A0515,AB11,1,,P
20173192067,11-15-2017T14:12:30,VEH,ONV,A0621,AT21,1,,B
20173192067,11-15-2017T14:12:30,VEH,ONV,A0621,AT21,1,,D
20173192099,11-15-2017T14:21:30,VEH,ONV,A0621,AT21,1,,B
20173192099,11-15-2017T14:21:30,VEH,ONV,A0447,AU2,0,,B
20173192099,11-15-2017T14:21:30,VEH,ONV,A0515,AB11,0,,B
20173192109,11-15-2017T14:23:36,VEH,ONV,A0641,AB14,1,,C
20173192125,11-15-2017T14:25:34,13IIR,TEL,A0370,AB15,1,2017CJ018604,Q
20173192134,11-15-2017T14:31:01,14IR,TEL,ASPD,PASPD,1,,V
20173192137,11-15-2017T14:31:03,13PIR,911,A0620,AB12,1,,R
20173192157,11-15-2017T14:36:13,87BIR,ONV,A0595,AG5,1,,P
20173192167,11-15-2017T14:37:41,91IR,ONV,A0658,ACS4,1,,B
20173192171,11-15-2017T14:39:21,VEH,ONV,A0235,AB17,1,,D
20173192194,11-15-2017T14:43:27,87CIR,ONV,A0655,ACS3,1,,B
20173192196,11-15-2017T14:44:10,91IR,ONV,A0658,ACS4,1,,B
20173192200,11-15-2017T14:43:29,13IIR,TEL,A0641,AB14,1,,V
20173192205,11-15-2017T14:45:32,VEH,ONV,A0641,AB14,1,,D
20173192205,11-15-2017T14:45:32,VEH,ONV,A0235,AB17,0,,D
20173192214,11-15-2017T14:46:52,87HOR,ONV,A0515,AB11,1,,V
20173192218,11-15-2017T14:47:52,91JR,ONV,A0655,ACS3,1,,C
20173192227,11-15-2017T14:51:32,87HOR,ONV,A0515,AB11,1,,V
20173192231,11-15-2017T14:53:52,91JR,ONV,A0658,ACS4,1,,B
20173192232,11-15-2017T14:54:30,91JR,ONV,A0655,ACS3,1,,C
20173192238,11-15-2017T14:55:58,87IR,ONV,A0235,AB17,1,,P
20173192241,11-15-2017T14:57:32,87UIR,ONV,A0620,AB12,1,,P
20173192248,11-15-2017T14:59:18,91IR,ONV,A0658,ACS4,1,,B
20173192271,11-15-2017T15:03:20,90IR,ONV,A0641,AB14,0,,Y1
20173192271,11-15-2017T15:03:20,90IR,ONV,A0235,AB17,1,,Y1
20173192275,11-15-2017T15:04:29,90IU,911,A0641,AB14,0,2017CJ018608,Q
20173192275,11-15-2017T15:04:29,90IU,911,A0370,AB15,1,2017CJ018608,Q
20173192285,11-15-2017T15:08:02,91IR,ONV,A0655,ACS3,1,,B
20173192291,11-15-2017T15:09:03,91IR,ONV,A0658,ACS4,1,,B
20173192306,11-15-2017T15:12:13,91JR,ONV,A0658,ACS4,1,,B
20173192309,11-15-2017T15:05:27,44OR,TEL,A0658,ACS4,1,,V
20173192311,11-15-2017T15:11:27,42OR,TEL,A0655,ACS3,1,201710002677,I
20173192315,11-15-2017T15:14:23,91JR,ONV,A0655,ACS3,1,,B
20173192355,11-15-2017T15:26:39,23JP,911,A0570,AM6,0,201710002678,I
20173192355,11-15-2017T15:26:39,23JP,911,A0570,AM6,0,201710002678,I
20173192355,11-15-2017T15:26:39,23JP,911,A0641,AB14,1,201710002678,I
20173192404,11-15-2017T15:40:18,13IIR,911,A0595,AG5,1,,M
20173192411,11-15-2017T15:44:58,87BIR,ONV,A0447,AU2,1,,N
20173192426,11-15-2017T15:49:38,22IR,911,A0620,AB12,0,,V
20173192426,11-15-2017T15:49:38,22IR,911,A0515,AB11,1,,V
20173192438,11-15-2017T15:53:50,04JR,ONV,A0331,A331,0,2017TA015280,B
20173192438,11-15-2017T15:53:50,04JR,ONV,A0057,AM2,0,2017TA015280,B
20173192438,11-15-2017T15:53:50,04JR,ONV,A0613,AT22,1,2017TA015280,B
20173192438,11-15-2017T15:53:50,04JR,ONV,A0461,AT13,0,2017TA015280,B
20173192438,11-15-2017T15:53:50,04JR,ONV,A0331,A331,0,2017TA015280,D1
20173192438,11-15-2017T15:53:50,04JR,ONV,A0057,AM2,0,2017TA015280,D1
20173192438,11-15-2017T15:53:50,04JR,ONV,A0613,AT22,1,2017TA015280,D1
20173192438,11-15-2017T15:53:50,04JR,ONV,A0461,AT13,0,2017TA015280,D1
20173192447,11-15-2017T15:56:16,17IR,TEL,A0370,AB15,0,,Y2
20173192447,11-15-2017T15:56:16,17IR,TEL,A0235,AB17,1,,Y2
20173192481,11-15-2017T16:07:42,99IP,911,A0595,AG5,1,,H
20173192485,11-15-2017T16:09:54,VEH,ONV,A0370,AB15,1,,B
20173192500,11-15-2017T16:10:27,13POR,TEL,A0235,AB17,1,2017AP004499,Q
20173192502,11-15-2017T16:13:08,04JR,TEL,A0621,AT21,1,,E
20173192517,11-15-2017T16:19:12,14IR,ONV,A0655,ACS3,1,,V
20173192525,11-15-2017T16:19:47,04IR,911,A0658,ACS4,1,,E
20173192531,11-15-2017T16:20:49,85IR,TEL,A0570,AM6,1,,V
20173192544,11-15-2017T16:24:28,22JJR,TEL,A0370,AB15,1,,K
20173192559,11-15-2017T16:27:27,14IR,TEL,A0655,ACS3,0,,S
20173192559,11-15-2017T16:27:27,14IR,TEL,A0658,ACS4,1,,S
20173192596,11-15-2017T16:40:04,14PIR,ONV,A0570,AM6,1,,V
20173192607,11-15-2017T16:39:22,13IOR,TEL,A0620,AB12,1,,V
20173192608,11-15-2017T16:42:32,14PIR,ONV,A0658,ACS4,1,,V
20173192617,11-15-2017T16:46:44,14PIR,ONV,A0370,AB15,1,,V
20173192626,11-15-2017T16:50:13,38IR,ONV,A0370,AB15,1,,O
20173192686,11-15-2017T17:16:52,30RIR,TEL,A0235,AB17,1,,H
20173192692,11-15-2017T17:18:05,85IR,TEL,A0641,AB14,1,,M
20173192710,11-15-2017T17:25:06,VEH,ONV,A0641,AB14,1,,D
20173192720,11-15-2017T17:30:14,15DIR,ONV,A0461,A461,1,,Z
20173192755,11-15-2017T17:45:05,14PIR,ONV,A0370,AB15,1,,V
20173192784,11-15-2017T17:59:15,04IP,911,A0461,A461,0,2017TA015292,D1
20173192784,11-15-2017T17:59:15,04IP,911,A0591,AD12,0,2017TA015292,D1
20173192784,11-15-2017T17:59:15,04IP,911,A0649,AD15,0,2017TA015292,D1
20173192784,11-15-2017T17:59:15,04IP,911,A0461,A461,0,2017TA015292,D1
20173192784,11-15-2017T17:59:15,04IP,911,A0655,ACS3,0,2017TA015292,D1
20173192784,11-15-2017T17:59:15,04IP,911,A0658,ACS4,1,2017TA015292,D1
20173192784,11-15-2017T17:59:15,04IP,911,A0613,AT22,0,2017TA015292,D1
20173192784,11-15-2017T17:59:15,04IP,911,A0621,AT21,0,2017TA015292,D1
20173192829,11-15-2017T18:13:41,21VOR,TEL,A0660,AD17,1,201710002679,I
20173192863,11-15-2017T18:29:16,VEH,ONV,A0625,AD11,1,,C
20173192878,11-15-2017T18:34:38,VEH,ONV,A0659,AD16,1,,C
20173192885,11-15-2017T18:35:36,22IR,911,A0649,AD15,0,,V
20173192885,11-15-2017T18:35:36,22IR,911,A0635,AD14,1,,V
20173192893,11-15-2017T18:41:22,04IR,911,A0625,AD11,1,,R
20173192915,11-15-2017T18:50:41,14IR,ONV,A0555,A555,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0609,A609,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0633,A633,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0659,AD16,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0592,AK2,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0482,AM4,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0537,AM8,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0596,AS3,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0601,AS4,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0618,AS5,0,201710002680,A1
20173192915,11-15-2017T18:50:41,14IR,ONV,A0598,A598,1,201710002680,A1
20173192922,11-15-2017T18:46:54,81OR,911,A0659,AD16,1,,V
20173192951,11-15-2017T19:07:27,VEH,ONV,A0650,AD13,1,,D
20173192960,11-15-2017T19:10:13,94IR,TEL,A0625,AD11,1,,V
20173192969,11-15-2017T19:15:23,VEH,ONV,A0650,AD13,1,,B
20173192969,11-15-2017T19:15:23,VEH,ONV,A0650,AD13,1,,D
20173192980,11-15-2017T19:20:55,82FOR,TEL,A0591,AD12,1,,V
20173192980,11-15-2017T19:20:55,82FOR,TEL,A0650,AD13,0,,V
20173193002,11-15-2017T19:31:28,87UIR,ONV,A0660,AD17,1,,P
20173193005,11-15-2017T19:31:12,82LOR,TEL,A0625,AD11,1,2017CJ018627,Q
20173193008,11-15-2017T19:33:01,22CIR,TEL,A0635,AD14,1,,V
20173193052,11-15-2017T19:53:07,13PIR,ONV,A0650,AD13,1,,V
20173193053,11-15-2017T19:54:24,08OR,TEL,A0649,AD15,0,2017CJ018628,Q
20173193053,11-15-2017T19:54:24,08OR,TEL,A0659,AD16,1,2017CJ018628,Q
20173193055,11-15-2017T19:55:13,15DIR,ONV,A0535,A535,1,,Z
20173193068,11-15-2017T20:01:59,22FIP,911,A0625,AD11,0,,V
20173193068,11-15-2017T20:01:59,22FIP,911,A0650,AD13,0,,V
20173193068,11-15-2017T20:01:59,22FIP,911,A0591,AD12,1,,V
20173193074,11-15-2017T20:04:42,VEH,ONV,A0537,AM8,1,,B
20173193098,11-15-2017T20:18:44,22OR,TEL,A0625,AD11,1,,V
