EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180142067,01-14-2018T19:24:56,VEH,ONV,A0661,AC11,1,,C
20180142072,01-14-2018T19:27:26,87CIR,ONV,A0662,AC12,1,,P
20180142093,01-14-2018T19:35:56,14IR,TEL,A0647,AC17,0,,V
20180142093,01-14-2018T19:35:56,14IR,TEL,A0648,AC14,1,,V
20180142095,01-14-2018T19:38:21,87CIR,ONV,A0586,AC18,1,,P
20180142106,01-14-2018T19:49:55,87IR,ONV,A0661,AC11,0,,P
20180142106,01-14-2018T19:49:55,87IR,ONV,A0606,AC13,1,,P
20180142132,01-14-2018T20:02:47,VEH,ONV,A0661,AC11,1,,C
20180142168,01-14-2018T20:19:01,87TIR,ONV,A0586,AC18,1,,T
20180142169,01-14-2018T20:19:56,VEH,ONV,A0662,AC12,1,,C
20180142178,01-14-2018T20:23:10,VEH,ONV,A0661,AC11,0,,B
20180142178,01-14-2018T20:23:10,VEH,ONV,A0662,AC12,1,,B
20180142188,01-14-2018T20:27:00,VEH,ONV,A0586,AC18,1,,B
20180142188,01-14-2018T20:27:00,VEH,ONV,A0586,AC18,1,,D
20180142217,01-14-2018T20:41:47,VEH,ONV,A0586,AC18,1,,B
20180142217,01-14-2018T20:41:47,VEH,ONV,A0647,AC17,0,,B
20180142233,01-14-2018T20:47:37,31IR,TEL,A0661,AC11,0,2018IT000166,I
20180142233,01-14-2018T20:47:37,31IR,TEL,A0662,AC12,0,2018IT000166,I
20180142233,01-14-2018T20:47:37,31IR,TEL,A0606,AC13,1,2018IT000166,I
20180142234,01-14-2018T20:48:05,87TIR,ONV,A0662,AC12,1,,P
20180142255,01-14-2018T20:59:43,VEH,ONV,A0647,AC17,1,,C
20180142258,01-14-2018T21:01:10,VEH,ONV,A0455,AM3,1,,C
20180142260,01-14-2018T21:01:54,VEH,ONV,A0586,AC18,1,,D
20180142275,01-14-2018T21:10:11,VEH,ONV,A0647,AC17,1,,C
20180142294,01-14-2018T21:15:18,22NIR,TEL,A0627,AC15,1,,V
20180142301,01-14-2018T21:19:04,VEH,ONV,A0647,AC17,1,,B
20180142301,01-14-2018T21:19:04,VEH,ONV,A0586,AC18,0,,B
20180142315,01-14-2018T21:24:42,VEH,ONV,A0455,AM3,1,,D
20180142338,01-14-2018T21:30:44,22NIR,911,A0648,AC14,1,,V
20180142348,01-14-2018T21:38:10,87TIR,ONV,A0662,AC12,1,,P
20180142377,01-14-2018T21:50:57,VEH,ONV,A0648,AC14,0,201810000118,A1
20180142377,01-14-2018T21:50:57,VEH,ONV,A0627,AC15,0,201810000118,A1
20180142377,01-14-2018T21:50:57,VEH,ONV,A0647,AC17,1,201810000118,A1
20180142377,01-14-2018T21:50:57,VEH,ONV,A0648,AC14,0,201810000118,B
20180142377,01-14-2018T21:50:57,VEH,ONV,A0627,AC15,0,201810000118,B
20180142377,01-14-2018T21:50:57,VEH,ONV,A0647,AC17,1,201810000118,B
20180142378,01-14-2018T21:50:41,22IR,911,A0662,AC12,1,,V
20180142378,01-14-2018T21:50:41,22IR,911,A0661,AC11,0,,V
20180142487,01-14-2018T22:46:52,14PIR,ONV,A0645,AC16,1,,V
20180142489,01-14-2018T22:48:25,VEH,ONV,A0661,AC11,0,,B
20180142489,01-14-2018T22:48:25,VEH,ONV,A0662,AC12,1,,B
20180142494,01-14-2018T22:50:27,87CIR,ONV,A0627,AC15,1,,P
20180142526,01-14-2018T23:03:13,87TIR,ONV,A0606,AC13,1,,P
20180142551,01-14-2018T23:16:14,VEH,ONV,A0662,AC12,1,,B
20180142580,01-14-2018T23:32:11,VEH,ONV,A0645,AC16,1,,D
20180142580,01-14-2018T23:32:11,VEH,ONV,A0648,AC14,0,,D
20180142596,01-14-2018T23:41:19,VEH,ONV,A0661,AC11,1,,C
20180142596,01-14-2018T23:41:19,VEH,ONV,A0662,AC12,0,,C
20180142606,01-14-2018T23:45:18,VEH,ONV,A0606,AC13,1,,D
20180150013,01-15-2018T00:09:50,14IR,TEL,A0645,AC16,1,,A2
20180150023,01-15-2018T00:14:27,VEH,ONV,A0662,AC12,0,201810000119,A1
20180150023,01-15-2018T00:14:27,VEH,ONV,A0661,AC11,1,201810000119,A1
20180150023,01-15-2018T00:14:27,VEH,ONV,A0662,AC12,0,201810000119,B
20180150023,01-15-2018T00:14:27,VEH,ONV,A0661,AC11,1,201810000119,B
20180150035,01-15-2018T00:17:35,22NIR,TEL,A0627,AC15,0,,V
20180150035,01-15-2018T00:17:35,22NIR,TEL,A0648,AC14,1,,V
20180150045,01-15-2018T00:24:26,VEH,ONV,A0606,AC13,1,,B
20180150048,01-15-2018T00:23:12,31IR,911,A0455,AM3,0,2018IT000169,I
20180150048,01-15-2018T00:23:12,31IR,911,A0586,AC18,1,2018IT000169,I
20180150111,01-15-2018T00:47:07,87CIR,ONV,A0455,AM3,1,,P
20180150148,01-15-2018T01:07:10,17IR,TEL,A0627,AC15,1,,Y2
20180150148,01-15-2018T01:07:10,17IR,TEL,A0648,AC14,0,,Y2
20180150154,01-15-2018T01:13:06,90IR,911,A0662,AC12,0,2018CJ000799,I
20180150154,01-15-2018T01:13:06,90IR,911,A0455,AM3,0,2018CJ000799,I
20180150154,01-15-2018T01:13:06,90IR,911,A0606,AC13,1,2018CJ000799,I
20180150154,01-15-2018T01:13:06,90IR,911,A0580,AB13,0,2018CJ000799,I
20180150188,01-15-2018T01:33:28,13PIR,TEL,A0647,AC17,0,,V
20180150188,01-15-2018T01:33:28,13PIR,TEL,A0648,AC14,1,,V
20180150188,01-15-2018T01:33:28,13PIR,TEL,A0647,AC17,0,,V
20180150188,01-15-2018T01:33:28,13PIR,TEL,A0627,AC15,0,,V
20180150293,01-15-2018T02:28:25,87IR,ONV,A0648,AC14,1,,P
20180150319,01-15-2018T02:47:32,87CIR,ONV,A0586,AC18,1,,P
20180150429,01-15-2018T03:55:00,87UIR,ONV,A0627,AC15,1,,P
20180150449,01-15-2018T04:08:52,94OR,TEL,A0662,AC12,1,,E
20180150482,01-15-2018T04:31:01,90IR,911,A0647,AC17,1,,O
20180150529,01-15-2018T05:14:38,87CIR,ONV,A0662,AC12,1,,P
20180150530,01-15-2018T05:16:21,VEH,ONV,A0661,AC11,1,,C
20180150532,01-15-2018T05:18:22,87UIR,ONV,A0662,AC12,1,,P
20180150536,01-15-2018T05:20:38,30BIP,TEL,A0648,AC14,0,,H
20180150536,01-15-2018T05:20:38,30BIP,TEL,A0645,AC16,1,,H
20180150536,01-15-2018T05:20:38,30BIP,TEL,114103,P6311,0,,H
20180150538,01-15-2018T05:21:23,22IR,TEL,A0370,AB15,0,,V
20180150538,01-15-2018T05:21:23,22IR,TEL,A0661,AC11,0,,V
20180150538,01-15-2018T05:21:23,22IR,TEL,A0648,AC14,0,,V
20180150538,01-15-2018T05:21:23,22IR,TEL,A0627,AC15,0,,V
20180150538,01-15-2018T05:21:23,22IR,TEL,A0645,AC16,0,,V
20180150538,01-15-2018T05:21:23,22IR,TEL,A0586,AC18,0,,V
20180150538,01-15-2018T05:21:23,22IR,TEL,A0641,AB14,1,,V
20180150545,01-15-2018T05:32:36,87CIR,ONV,A0662,AC12,1,,P
20180150561,01-15-2018T06:03:31,87IR,ONV,A0650,AB16,1,,P
20180150593,01-15-2018T06:19:48,87UIR,ONV,A0650,AB16,1,,P
20180150648,01-15-2018T06:48:32,87IR,ONV,A0650,AB16,1,,P
20180150671,01-15-2018T07:03:15,VEH,ONV,A0570,AM6,0,201810000120,A2
20180150671,01-15-2018T07:03:15,VEH,ONV,A0650,AB16,1,201810000120,A2
20180150671,01-15-2018T07:03:15,VEH,ONV,A0570,AM6,0,201810000120,B
20180150671,01-15-2018T07:03:15,VEH,ONV,A0650,AB16,1,201810000120,B
20180150689,01-15-2018T07:16:21,87IR,ONV,A0641,AB14,1,,V
20180150698,01-15-2018T07:19:18,87IR,ONV,A0641,AB14,1,,P
20180150723,01-15-2018T07:33:10,VEH,ONV,A0641,AB14,1,,C
20180150762,01-15-2018T07:53:52,14PIR,ONV,A0641,AB14,1,,V
20180150784,01-15-2018T08:05:29,49OR,ONV,A0658,ACS4,1,2018CJ000805,Q
20180150863,01-15-2018T08:34:26,30BIR,TEL,A0641,AB14,0,,H
20180150863,01-15-2018T08:34:26,30BIR,TEL,A0370,AB15,1,,H
20180150875,01-15-2018T08:42:12,VEH,ONV,A0650,AB16,1,,B
20180150898,01-15-2018T08:50:28,87UIR,ONV,A0370,AB15,1,,P
20180150905,01-15-2018T08:52:17,87UIR,ONV,A0580,AB13,1,,P
20180150936,01-15-2018T09:04:07,99IP,911,A0580,AB13,1,,V
20180150958,01-15-2018T09:14:58,30FIR,TEL,A0650,AB16,0,,H
20180150958,01-15-2018T09:14:58,30FIR,TEL,A0641,AB14,1,,H
20180150961,01-15-2018T09:12:46,42OR,TEL,A0658,ACS4,1,,V
20180150971,01-15-2018T09:23:09,30BIR,TEL,A0370,AB15,1,,F
20180150990,01-15-2018T09:32:05,87HOR,ONV,A0580,AB13,1,,P
20180151014,01-15-2018T09:44:29,78OR,TEL,A0580,AB13,1,,J
20180151040,01-15-2018T09:56:33,91OR,ONV,A0658,ACS4,1,,B
20180151090,01-15-2018T10:13:51,13PIR,911,A0515,AB11,1,,V
20180151090,01-15-2018T10:13:51,13PIR,911,A0620,AB12,0,,V
20180151090,01-15-2018T10:13:51,13PIR,911,A0580,AB13,0,,V
20180151094,01-15-2018T10:19:01,21ROR,TEL,A0658,ACS4,1,201810000121,I
20180151114,01-15-2018T10:29:59,21VOR,911,A0620,AB12,0,201810000122,I
20180151114,01-15-2018T10:29:59,21VOR,911,A0580,AB13,1,201810000122,I
20180151125,01-15-2018T10:34:27,14IR,TEL,A0650,AB16,1,,V
20180151136,01-15-2018T10:41:49,99IP,911,A0641,AB14,1,,H
20180151136,01-15-2018T10:41:49,99IP,911,A0370,AB15,0,,H
20180151152,01-15-2018T10:47:27,48JP,911,A0620,AB12,0,,V
20180151152,01-15-2018T10:47:27,48JP,911,A0515,AB11,1,,V
20180151168,01-15-2018T10:55:08,99IP,911,A0370,AB15,0,,H
20180151168,01-15-2018T10:55:08,99IP,911,A0641,AB14,1,,H
20180151183,01-15-2018T10:59:13,21VOR,TEL,A0658,ACS4,0,201810000123,I
20180151183,01-15-2018T10:59:13,21VOR,TEL,A0580,AB13,1,201810000123,I
20180151189,01-15-2018T10:59:35,22JR,911,A0370,AB15,0,,U
20180151189,01-15-2018T10:59:35,22JR,911,A0641,AB14,1,,U
20180151195,01-15-2018T11:03:57,91IR,TEL,A0370,AB15,1,,V
20180151214,01-15-2018T11:12:39,49OR,911,A0658,ACS4,1,,R
20180151243,01-15-2018T11:30:50,42OR,TEL,A0515,AB11,1,,V
20180151244,01-15-2018T11:32:04,14IR,ONV,A0580,AB13,1,,V
20180151247,01-15-2018T11:31:55,21VOR,911,A0580,AB13,1,201810000124,I
20180151269,01-15-2018T11:45:10,VEH,ONV,A0650,AB16,1,,D
20180151324,01-15-2018T12:10:40,99IP,911,A0370,AB15,1,,V
20180151330,01-15-2018T12:11:40,04JR,911,A0658,ACS4,1,,E
20180151335,01-15-2018T12:15:19,22COR,TEL,A0515,AB11,1,,V
20180151342,01-15-2018T12:20:55,04JR,911,A0370,AB15,0,2018TA000691,B
20180151342,01-15-2018T12:20:55,04JR,911,A0641,AB14,1,2018TA000691,B
20180151342,01-15-2018T12:20:55,04JR,911,A0370,AB15,0,2018TA000691,D1
20180151342,01-15-2018T12:20:55,04JR,911,A0641,AB14,1,2018TA000691,D1
20180151351,01-15-2018T12:25:51,04IR,911,A0620,AB12,1,,E
20180151392,01-15-2018T12:43:35,VEH,ONV,A0650,AB16,1,,D
20180151418,01-15-2018T12:58:30,85IR,TEL,A0515,AB11,1,,V
20180151418,01-15-2018T12:58:30,85IR,TEL,A0620,AB12,0,,V
20180151421,01-15-2018T13:00:28,VEH,ONV,A0370,AB15,1,,D
20180151429,01-15-2018T13:02:51,04JR,911,A0650,AB16,1,,E
20180151451,01-15-2018T13:13:50,08OR,TEL,A0515,AB11,1,2018CJ000824,I
20180151470,01-15-2018T13:21:01,22CIR,911,A0641,AB14,1,,V
20180151477,01-15-2018T13:26:35,04JR,911,A0620,AB12,1,2018TA000696,O
20180151477,01-15-2018T13:26:35,04JR,911,A0658,ACS4,0,2018TA000696,O
20180151488,01-15-2018T13:29:11,14OR,TEL,ASPD,PASPD,1,,V
20180151528,01-15-2018T13:42:56,04JR,911,A0370,AB15,1,2018TA000693,B
20180151528,01-15-2018T13:42:56,04JR,911,A0370,AB15,1,2018TA000693,D1
20180151541,01-15-2018T13:44:23,17WR,TEL,A0580,AB13,1,,Y1
20180151545,01-15-2018T13:47:26,04JR,911,A0650,AB16,0,2018TA000697,B
20180151545,01-15-2018T13:47:26,04JR,911,A0570,AM6,1,2018TA000697,B
20180151545,01-15-2018T13:47:26,04JR,911,A0650,AB16,0,2018TA000697,D1
20180151545,01-15-2018T13:47:26,04JR,911,A0570,AM6,1,2018TA000697,D1
20180151572,01-15-2018T13:58:45,03JR,911,A0650,AB16,1,,E
20180151579,01-15-2018T14:03:16,79OR,911,A0650,AB16,0,,E
20180151579,01-15-2018T14:03:16,79OR,911,A0641,AB14,1,,E
20180151591,01-15-2018T14:09:26,35OR,TEL,A0620,AB12,1,,V
20180151618,01-15-2018T14:27:03,22FJP,911,A0515,AB11,0,,V
20180151618,01-15-2018T14:27:03,22FJP,911,A0620,AB12,0,,V
20180151618,01-15-2018T14:27:03,22FJP,911,A0580,AB13,1,,V
20180151642,01-15-2018T14:35:34,44IR,TEL,A0370,AB15,0,,V
20180151642,01-15-2018T14:35:34,44IR,TEL,A0641,AB14,1,,V
20180151658,01-15-2018T14:41:35,13PIR,911,A0620,AB12,0,,U
20180151658,01-15-2018T14:41:35,13PIR,911,A0515,AB11,1,,U
20180151670,01-15-2018T14:44:53,87IR,TEL,197039,P0611,0,,V
20180151670,01-15-2018T14:44:53,87IR,TEL,114093,P6411,0,,V
20180151670,01-15-2018T14:44:53,87IR,TEL,113115,P6511,0,,V
20180151670,01-15-2018T14:44:53,87IR,TEL,A0570,AM6,1,,V
20180151670,01-15-2018T14:44:53,87IR,TEL,A0641,AB14,0,,V
20180151692,01-15-2018T14:56:03,65JR,TEL,A0641,AB14,0,201810000125,A2
20180151692,01-15-2018T14:56:03,65JR,TEL,A0641,AB14,0,2018TP000201,A2
20180151692,01-15-2018T14:56:03,65JR,TEL,A0370,AB15,1,201810000125,A2
20180151692,01-15-2018T14:56:03,65JR,TEL,A0370,AB15,1,2018TP000201,A2
20180151779,01-15-2018T15:38:07,04JR,911,113115,P6511,0,,E
20180151779,01-15-2018T15:38:07,04JR,911,A0641,AB14,1,,E
20180151781,01-15-2018T15:38:29,14IR,TEL,A0515,AB11,1,201810000126,Q
20180151792,01-15-2018T15:44:10,42OR,TEL,A0580,AB13,1,,V
20180151795,01-15-2018T15:46:13,04JR,911,A0620,AB12,1,,E
20180151804,01-15-2018T15:55:19,99IP,911,A0650,AB16,1,,V
20180151822,01-15-2018T16:01:47,16TIR,911,A0620,AB12,1,,V
20180151899,01-15-2018T16:33:44,99IP,911,A0641,AB14,1,,H
20180151899,01-15-2018T16:33:44,99IP,911,A0370,AB15,0,,H
20180151908,01-15-2018T16:38:17,04OR,TEL,A0620,AB12,1,,R
20180151912,01-15-2018T16:39:41,85OR,ONV,A0620,AB12,1,,K
20180151954,01-15-2018T17:00:20,65IP,TEL,A0515,AB11,0,201810000127,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0515,AB11,0,2018TP000202,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0515,AB11,0,2018TP000206,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0620,AB12,0,201810000127,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0620,AB12,0,2018TP000202,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0620,AB12,0,2018TP000206,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0659,AD13,0,201810000127,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0659,AD13,0,2018TP000202,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0659,AD13,0,2018TP000206,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0591,AD12,1,201810000127,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0591,AD12,1,2018TP000202,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0591,AD12,1,2018TP000206,A2
20180151954,01-15-2018T17:00:20,65IP,TEL,A0515,AB11,0,201810000127,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0515,AB11,0,2018TP000202,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0515,AB11,0,2018TP000206,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0620,AB12,0,201810000127,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0620,AB12,0,2018TP000202,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0620,AB12,0,2018TP000206,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0659,AD13,0,201810000127,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0659,AD13,0,2018TP000202,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0659,AD13,0,2018TP000206,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0591,AD12,1,201810000127,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0591,AD12,1,2018TP000202,T
20180151954,01-15-2018T17:00:20,65IP,TEL,A0591,AD12,1,2018TP000206,T
20180152008,01-15-2018T17:27:22,15DIR,ONV,A0568,A568,1,,Z
20180152031,01-15-2018T17:38:18,57PJR,TEL,A0370,AB15,1,,U
20180152118,01-15-2018T18:23:10,VEH,ONV,A0482,AM4,1,,C
20180152141,01-15-2018T18:33:28,04IR,911,A0601,AD11,0,2018TA000709,B
20180152141,01-15-2018T18:33:28,04IR,911,A0482,AM4,1,2018TA000709,B
20180152141,01-15-2018T18:33:28,04IR,911,A0601,AD11,0,2018TA000709,D1
20180152141,01-15-2018T18:33:28,04IR,911,A0482,AM4,1,2018TA000709,D1
20180152146,01-15-2018T18:36:04,30RIR,TEL,A0659,AD13,1,,H
20180152169,01-15-2018T18:46:01,17WR,TEL,A0659,AD13,1,,Y2
20180152207,01-15-2018T18:59:42,13POR,TEL,A0601,AD11,1,,U
20180152225,01-15-2018T19:09:54,22NIR,TEL,A0601,AD11,1,,U
20180152255,01-15-2018T19:17:07,30BIR,911,A0660,AD17,0,,H
20180152255,01-15-2018T19:17:07,30BIR,911,A0638,AD16,1,,H
20180152278,01-15-2018T19:30:56,22JP,911,A0635,AD14,0,201810000128,I
20180152278,01-15-2018T19:30:56,22JP,911,A0660,AD17,1,201810000128,I
20180152290,01-15-2018T19:35:30,22IR,TEL,A0482,AM4,0,2018TP000207,T
20180152290,01-15-2018T19:35:30,22IR,TEL,A0601,AD11,1,2018TP000207,T
20180152291,01-15-2018T19:36:56,38IR,ONV,A0659,AD13,1,,O
20180152293,01-15-2018T19:38:38,22IR,TEL,A0638,AD16,1,2018TP000205,T
20180152324,01-15-2018T19:50:00,90IR,TEL,A0638,AD16,1,2018CJ000841,Q
20180152334,01-15-2018T19:48:45,22NIR,TEL,A0635,AD14,1,,V
20180152360,01-15-2018T20:05:44,30RIR,TEL,A0170,AL4,1,,H
20180152362,01-15-2018T20:07:05,65IR,TEL,A0659,AD13,0,201810000129,A2
20180152362,01-15-2018T20:07:05,65IR,TEL,A0659,AD13,0,2018TP000208,A2
20180152362,01-15-2018T20:07:05,65IR,TEL,A0482,AM4,1,201810000129,A2
20180152362,01-15-2018T20:07:05,65IR,TEL,A0482,AM4,1,2018TP000208,A2
20180152362,01-15-2018T20:07:05,65IR,TEL,A0659,AD13,0,201810000129,T
20180152362,01-15-2018T20:07:05,65IR,TEL,A0659,AD13,0,2018TP000208,T
20180152362,01-15-2018T20:07:05,65IR,TEL,A0482,AM4,1,201810000129,T
20180152362,01-15-2018T20:07:05,65IR,TEL,A0482,AM4,1,2018TP000208,T
20180152417,01-15-2018T20:29:32,13IR,ONV,A0601,AD11,1,,V
20180152458,01-15-2018T20:46:06,VEH,ONV,A0660,AD17,1,,D
20180152481,01-15-2018T20:55:25,VEH,ONV,A0660,AD17,1,,D
20180152497,01-15-2018T20:59:46,08IU,911,A0170,AL4,0,,V
20180152497,01-15-2018T20:59:46,08IU,911,A0659,AD13,1,,V
20180152499,01-15-2018T21:00:07,08JR,911,A0659,AD13,0,201810000130,A2
20180152499,01-15-2018T21:00:07,08JR,911,A0635,AD14,0,201810000130,A2
20180152499,01-15-2018T21:00:07,08JR,911,A0601,AD11,1,201810000130,A2
20180152503,01-15-2018T21:00:22,28IR,911,A0638,AD16,1,,V
20180152557,01-15-2018T21:25:59,VEH,ONV,A0660,AD17,1,,B
20180152557,01-15-2018T21:25:59,VEH,ONV,A0660,AD17,1,,D
20180152637,01-15-2018T21:50:35,94JR,911,A0638,AD16,1,,E
20180152642,01-15-2018T21:52:17,04JR,911,A0638,AD16,1,2018TA000715,D1
20180152675,01-15-2018T22:08:07,87UIR,ONV,A0660,AD17,1,,P
20180152711,01-15-2018T22:24:16,VEH,ONV,A0170,AL4,1,,C
20180152748,01-15-2018T22:39:00,VEH,ONV,A0482,AM4,1,,C
20180152767,01-15-2018T22:48:20,VEH,ONV,A0635,AD14,1,,C
20180152769,01-15-2018T22:48:11,94IR,TEL,A0482,AM4,1,,E
20180152816,01-15-2018T23:07:44,30BIR,TEL,A0638,AD16,1,,H
20180152816,01-15-2018T23:07:44,30BIR,TEL,A0660,AD17,0,,H
20180152816,01-15-2018T23:07:44,30BIR,TEL,A0635,AD14,0,,H
20180152912,01-15-2018T23:48:20,VEH,ONV,A0635,AD14,1,,D
20180152917,01-15-2018T23:52:37,VEH,ONV,A0638,AD16,1,,D
20180152931,01-15-2018T23:59:57,VEH,ONV,A0635,AD14,0,2018FC000126,B
20180152931,01-15-2018T23:59:57,VEH,ONV,A0660,AD17,1,2018FC000126,B
20180152931,01-15-2018T23:59:57,VEH,ONV,A0635,AD14,0,2018FC000126,D
20180152931,01-15-2018T23:59:57,VEH,ONV,A0660,AD17,1,2018FC000126,D
20180152931,01-15-2018T23:59:57,VEH,ONV,A0635,AD14,0,2018FC000126,D2
20180152931,01-15-2018T23:59:57,VEH,ONV,A0660,AD17,1,2018FC000126,D2
20180160003,01-16-2018T00:02:30,91OR,TEL,A0638,AD16,1,,V
20180160053,01-16-2018T00:29:42,VEH,ONV,A0638,AD16,1,,B
20180160058,01-16-2018T00:31:07,VEH,ONV,A0659,AD13,1,,D
20180160087,01-16-2018T00:43:25,85IR,TEL,A0591,AD12,1,,V
20180160087,01-16-2018T00:43:25,85IR,TEL,A0659,AD13,0,,V
20180160127,01-16-2018T01:01:22,22IR,911,A0635,AD14,0,201810000131,A2
20180160127,01-16-2018T01:01:22,22IR,911,A0660,AD17,1,201810000131,A2
20180160144,01-16-2018T01:06:19,85IR,TEL,A0659,AD13,0,,V
20180160144,01-16-2018T01:06:19,85IR,TEL,A0591,AD12,1,,V
20180160150,01-16-2018T01:09:14,22NIR,TEL,A0601,AD11,1,,U
20180160184,01-16-2018T01:26:30,87HOR,ONV,A0659,AD13,1,,P
20180160200,01-16-2018T01:32:22,87UIR,ONV,A0659,AD13,1,,P
20180160227,01-16-2018T01:46:40,22NIR,TEL,A0601,AD11,1,,V
20180160309,01-16-2018T02:35:02,94IR,ONV,A0635,AD14,1,,E
20180160313,01-16-2018T02:38:56,VEH,ONV,A0482,AM4,0,,C
20180160313,01-16-2018T02:38:56,VEH,ONV,A0635,AD14,1,,C
20180160368,01-16-2018T03:06:50,VEH,ONV,A0482,AM4,0,201810000132,A2
20180160368,01-16-2018T03:06:50,VEH,ONV,A0635,AD14,1,201810000132,A2
20180160368,01-16-2018T03:06:50,VEH,ONV,A0482,AM4,0,201810000132,B
20180160368,01-16-2018T03:06:50,VEH,ONV,A0635,AD14,1,201810000132,B
20180160384,01-16-2018T03:15:37,87UIR,ONV,A0638,AD16,1,,P
20180160390,01-16-2018T03:18:14,13IR,ONV,A0601,AD11,1,,V
20180160403,01-16-2018T03:24:08,87CIR,ONV,A0638,AD16,1,,P
20180160410,01-16-2018T03:30:42,87CIR,ONV,A0601,AD11,1,,V
20180160433,01-16-2018T03:42:18,VEH,ONV,A0482,AM4,1,,C
20180160457,01-16-2018T03:51:37,VEH,ONV,A0638,AD16,1,,N
20180160457,01-16-2018T03:51:37,VEH,ONV,A0635,AD14,0,,N
20180160480,01-16-2018T04:00:50,VEH,ONV,A0482,AM4,1,,C
20180160480,01-16-2018T04:00:50,VEH,ONV,A0601,AD11,0,,C
20180160496,01-16-2018T04:09:04,87CIR,ONV,A0638,AD16,1,,P
20180160541,01-16-2018T04:29:31,VEH,ONV,A0601,AD11,1,,D
20180160541,01-16-2018T04:29:31,VEH,ONV,A0482,AM4,0,,D
20180160563,01-16-2018T04:36:47,87IR,ONV,A0635,AD14,1,,P
20180160611,01-16-2018T05:08:16,87CIR,ONV,A0591,AD12,1,,P
20180160615,01-16-2018T05:09:46,87IR,ONV,A0591,AD12,1,,P
20180160621,01-16-2018T05:18:37,87UIR,ONV,A0591,AD12,1,,P
20180160647,01-16-2018T05:39:20,87HOR,ONV,A0635,AD14,1,,P
20180160648,01-16-2018T05:39:32,87IR,ONV,A0660,AD17,1,,F
20180160655,01-16-2018T05:45:43,87UIR,ONV,A0660,AD17,1,,P
20180160658,01-16-2018T05:47:44,87CIR,ONV,A0635,AD14,1,,P
20180160662,01-16-2018T05:48:18,04IR,911,A0635,AD14,0,,U
20180160662,01-16-2018T05:48:18,04IR,911,A0641,AB14,1,,U
20180160675,01-16-2018T06:04:44,30BIR,TEL,A0650,AB16,1,,H
20180160675,01-16-2018T06:04:44,30BIR,TEL,A0641,AB14,0,,H
20180160722,01-16-2018T06:31:18,87IR,ONV,A0641,AB14,1,,P
20180160731,01-16-2018T06:34:10,87IR,ONV,A0641,AB14,1,,V
20180160752,01-16-2018T06:39:00,15SRO,ONV,A0359,A359,1,,V
20180160775,01-16-2018T06:50:14,87UIR,ONV,A0370,AB15,1,,P
20180160804,01-16-2018T06:59:27,15SRO,ONV,A0587,A587,1,,V
20180160863,01-16-2018T07:19:07,21VOR,911,A0658,ACS4,1,201810000133,I
20180160895,01-16-2018T07:31:10,15IR,ONV,A0396,A396,1,,Z
20180160896,01-16-2018T07:30:35,22IP,911,A0641,AB14,0,,R
20180160896,01-16-2018T07:30:35,22IP,911,A0370,AB15,1,,R
20180160909,01-16-2018T07:33:50,94IR,911,A0650,AB16,1,,V
20180160943,01-16-2018T07:46:46,15SRO,ONV,A0486,A486,1,,V
20180160944,01-16-2018T07:42:08,10OR,911,A0641,AB14,1,,V
20180160962,01-16-2018T07:53:12,15DIR,ONV,A0305,A305,1,,Z
20180160966,01-16-2018T07:54:35,VEH,ONV,A0515,AB11,1,,D
20180160994,01-16-2018T08:01:29,15SRO,ONV,A0624,A624,1,,N
20180161009,01-16-2018T08:05:44,12IR,ONV,A0515,AB11,1,,V
20180161055,01-16-2018T08:18:42,22IR,911,A0620,AB12,0,,V
20180161055,01-16-2018T08:18:42,22IR,911,A0580,AB13,1,,V
20180161124,01-16-2018T08:37:33,VEH,ONV,A0461,AT15,1,,B
20180161155,01-16-2018T08:48:11,VEH,ONV,A0613,AT22,1,,B
20180161183,01-16-2018T08:55:01,VEH,ONV,A0621,AT21,1,,B
20180161193,01-16-2018T08:52:02,22COR,911,A0658,ACS4,1,,V
20180161195,01-16-2018T08:57:51,87TIR,ONV,A0461,AT15,1,,P
